Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Bnp Paribas Easy Jpm Tilted Emu Government Bond Ig 0-1y Ucits Etf,,,,"10,024","10,024","10,022",,/borsa/etf/scheda/LU3215539589-XPAR.html?lang=it
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"1.376,80","1.376,80","1.378,60",,/borsa/etf/scheda/LU2777377875-XPAR.html?lang=it
Bnp Paribas Easy Low Carbon 100 Europe Pab,"276,40","-0,50",10:05:30,"276,35","277,70","277,80",,/borsa/etf/scheda/LU1377382368-XPAR.html?lang=it
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"11,222","11,222","11,236",,/borsa/etf/scheda/LU1377382442-XPAR.html?lang=it
Bnp Paribas Easy Low Carbon 300 World Pab Ucits Etf Capitalisation,,,,"17,6632","17,6632","17,6293",,/borsa/etf/scheda/LU2194449075-XPAR.html?lang=it
Bnp Paribas Easy Low Vol Europe,,,,"161,62","161,62","161,76",,/borsa/etf/scheda/LU1481201025-XPAR.html?lang=it
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]",,,,,,"211,40",,/borsa/etf/scheda/LU1377381717-ETFP.html?lang=it
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","210,10","-0,61",13:29:34,"210,00","211,30","211,40",,/borsa/etf/scheda/LU1377381717-XPAR.html?lang=it
Bnp Paribas Easy Msci Acwi,"10,388","+0,17",15:42:08,"10,386","10,43","10,37",,/borsa/etf/scheda/LU3243907741-XPAR.html?lang=it
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"13,378","13,378","13,3068",,/borsa/etf/scheda/IE000WQ5O293-XPMC.html?lang=it
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"12,1768","12,1768","12,107",,/borsa/etf/scheda/IE0004HBJKG0-XPAR.html?lang=it
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,,,"12,11",,/borsa/etf/scheda/IE0004HBJKG0-ETFP.html?lang=it
Bnp Paribas Easy Msci China Min Te,"7,0378","+0,79",12:04:25,"7,0378","7,0508","6,9827",,/borsa/etf/scheda/LU2314312922-XPMC.html?lang=it
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]",,,,,,"7,072",,/borsa/etf/scheda/LU2314312849-ETFP.html?lang=it
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]","7,1124","+0,54",15:35:59,"7,1124","7,1753","7,0741",,/borsa/etf/scheda/LU2314312849-XPAR.html?lang=it
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,84","+1,46",09:06:49,"15,824","15,84","15,612",,/borsa/etf/scheda/LU1291097779-ETFP.html?lang=it
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,7254","+0,72",15:33:04,"15,7254","15,8391","15,6137",,/borsa/etf/scheda/LU1291097779-XPAR.html?lang=it
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"119,13","+0,93",09:26:49,"119,07","119,23","118,03",,/borsa/etf/scheda/LU1659681313-ETFP.html?lang=it
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"119,29","+1,07",09:35:02,"119,25","119,44","118,03",,/borsa/etf/scheda/LU1659681313-XPAR.html?lang=it
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"16,1381","+0,20",16:02:59,"16,1351","16,2737","16,1056",,/borsa/etf/scheda/LU1659681230-XPAR.html?lang=it
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"187,78","+0,90",09:18:27,"187,78","187,94","186,10",,/borsa/etf/scheda/LU1291098314-XPMC.html?lang=it
Bnp Paribas Easy Msci Emerging Ucits Etf Eur,,,,"11,054","11,054","10,91",,/borsa/etf/scheda/LU3257630437-XPAR.html?lang=it
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","18,84","-0,22",14:22:55,"18,84","18,84","18,882",,/borsa/etf/scheda/LU1291098827-ETFP.html?lang=it
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","18,858","+0,01",15:08:19,"18,79","18,91","18,856",,/borsa/etf/scheda/LU1291098827-XPAR.html?lang=it
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,"17,09","-0,46",15:45:11,"17,09","17,2178","17,1697",,/borsa/etf/scheda/LU1953137681-XPAR.html?lang=it
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,,,,,,"17,18",,/borsa/etf/scheda/LU1953137681-ETFP.html?lang=it
Bnp Paribas Easy Msci Emu Ucits Etf,"9,851","-0,46",15:58:34,"9,836","9,906","9,897",,/borsa/etf/scheda/LU3215536486-XPAR.html?lang=it
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,014","-0,30",15:19:58,"19,00","19,106","19,072",,/borsa/etf/scheda/LU1291099718-XPAR.html?lang=it
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,016","-0,35",15:00:01,"19,002","19,04","19,082",,/borsa/etf/scheda/LU1291099718-ETFP.html?lang=it
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,,,,,,"317,90",,/borsa/etf/scheda/LU1291101555-ETFP.html?lang=it
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,"317,351","-0,22",15:26:23,"317,344","319,17","318,061",,/borsa/etf/scheda/LU1291101555-XPAR.html?lang=it
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"36,904","+0,06",13:55:59,"36,841","36,998","36,882",,/borsa/etf/scheda/LU1753045332-XPAR.html?lang=it
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"30,3866","-0,34",10:05:39,"30,3866","30,5473","30,4918",,/borsa/etf/scheda/LU1753045415-XPAR.html?lang=it
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,,,,,,"30,49",,/borsa/etf/scheda/LU1753045415-ETFP.html?lang=it
Bnp Paribas Easy Msci Europe Ucits Etf,,,,"10,736","10,736","10,728",,/borsa/etf/scheda/LU3086268573-XPAR.html?lang=it
Bnp Paribas Easy Msci Japan Min Te,"18,3853","-0,46",15:28:30,"18,3853","18,477","18,4695",,/borsa/etf/scheda/LU1291102447-XPAR.html?lang=it
Bnp Paribas Easy Msci Japan Min Te,,,,"14,2479","14,2479","14,2437",,/borsa/etf/scheda/LU2800573128-XPMC.html?lang=it
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,7188","-0,45",15:35:30,"26,7188","26,8012","26,8383",,/borsa/etf/scheda/LU1481203070-XPAR.html?lang=it
First Trust Indxx Fut Eco Mtls Ucits Etf,,,,,,"32,135",,/borsa/etf/scheda/IE000UDFKE13-ETFP.html?lang=it
First Trust Indxx Inn Tra&Proc Ucits Etf,"43,56","+0,43",13:26:22,"43,50","43,56","43,375",,/borsa/etf/scheda/IE00BF5DXP42-ETFP.html?lang=it
First Trust Indxx Nextg Ucits Etf,"41,005","+1,52",15:34:08,"41,005","41,005","40,39",,/borsa/etf/scheda/IE00BWTNM743-ETFP.html?lang=it
First Trust Ipox Europe Eq Opp Ucits Etf,"24,265","-0,08",09:28:42,"24,265","24,265","24,285",,/borsa/etf/scheda/IE00BFD26097-ETFP.html?lang=it
First Trust Low Duration Global Government Bond Ucits Etf,"16,97","-0,18",15:47:56,"16,97","17,00","17,00",,/borsa/etf/scheda/IE00BKS2X317-XAMS.html?lang=it
First Trust Nasdaq Clean Edge Global Water Ucits Etf Usd Acc,,,,,,"17,34",,/borsa/etf/scheda/IE000Q8F0M81-ETFP.html?lang=it
First Trust Nasdaq Clean Edge Green Energy Ucits Etf,"18,32","+2,35",09:37:51,"18,32","18,35","17,90",,/borsa/etf/scheda/IE00BDBRT036-XAMS.html?lang=it
First Trust Nasdaq Cybersecurity Euro Hedged Ucits Etf,"25,74","+0,08",15:24:32,"25,74","25,89","25,72",,/borsa/etf/scheda/IE000P16KP52-XAMS.html?lang=it
First Trust Nasdaq® Clean Edge® Global Water Ucits Etf,,,,"20,356","20,356","20,298",,/borsa/etf/scheda/IE000Q8F0M81-XAMC.html?lang=it
First Trust Rba American Industrial Renaissance Ucits Etf,"30,25","+1,12",14:00:54,"30,082","30,281","29,914",,/borsa/etf/scheda/IE000U6ABUJ7-XAMC.html?lang=it
First Trust Rising Dividend Achievers Ucits Etf,,,,"23,618","23,618","23,664",,/borsa/etf/scheda/IE000K5F6EL4-XAMC.html?lang=it
First Trust Smid Rising Dividend Achievers Ucits Etf,,,,,,"21,57",,/borsa/etf/scheda/IE0001R850E1-ETFP.html?lang=it
First Trust Us Equity Income Ucits Etf B,,,,,,"39,335",,/borsa/etf/scheda/IE00BD6GCF16-ETFP.html?lang=it
First Trust Us Ipo Index Ucits Etf,"66,44","+1,53",10:04:23,"66,44","66,61","65,44",,/borsa/etf/scheda/IE00BYTH6238-XPMC.html?lang=it
First Trust Vest U.S. Equity Moderate Buffer Ucits Etf -May,,,,,,"33,705",,/borsa/etf/scheda/IE000P0FL8E3-ETFP.html?lang=it
First Trust Vest U.S. Equity Moderate Buffer Ucits Etf -November,,,,,,"30,66",,/borsa/etf/scheda/IE000OJ31JQ4-ETFP.html?lang=it
First Trust Vest Us Equity Max Buffer Ucits Etf- June Usd Acc,,,,,,"21,51",,/borsa/etf/scheda/IE000CO3P697-ETFP.html?lang=it
Franklin Ai Metaverse And Blockchain Ucits Etf,,,,"42,325","42,325","41,85",,/borsa/etf/scheda/IE000IM4K4K2-XPAR.html?lang=it
Franklin Ai Metaverse Blockchn Ucits Etf,"42,165","+0,76",11:56:24,"42,165","42,165","41,845",,/borsa/etf/scheda/IE000IM4K4K2-ETFP.html?lang=it
Franklin Clearbridge Us Smaller Companies Ucits Etf,,,,,,"9,02",,/borsa/etf/scheda/IE000XJA2OU4-ETFP.html?lang=it
Bnp Paribas Easy S&P 500 Ucits Etf Eur Hedged Capitalisation,"22,8476","+0,20",16:07:38,"22,8014","22,9171","22,8013",,/borsa/etf/scheda/FR0013041530-XPAR.html?lang=it
Bnp Paribas Easy S&P 500 Ucits Etf Usd Capitalisation,"28,8037","+0,18",16:03:21,"28,7938","28,8935","28,7514",,/borsa/etf/scheda/FR0011550177-XPMC.html?lang=it
Bnp Paribas Easy S&P 500 Ucits Etf Usd Capitalisation / Distribution,"26,0412","+0,06",15:35:06,"26,0412","26,1478","26,0261",,/borsa/etf/scheda/FR0011550680-XPMC.html?lang=it
Bnp Paribas Easy S&P Gsci Energy&Metals Capped Component 35/20 Ucits Etf Capitalisation,"20,5593","+0,84",16:07:06,"20,4885","20,607","20,3887",,/borsa/etf/scheda/LU1291109533-XPMC.html?lang=it
Bnp Paribas Easy S&P Gsci Energy&Metals Capped Component 35/20 Ucits Etf Eur Capitalisation,"20,8413","+1,29",14:56:10,"20,7044","20,8413","20,5764",,/borsa/etf/scheda/LU1291109616-XAMS.html?lang=it
Bnp Paribas Easy Stoxx Europe 600 Ucits Etf Capitalisation,"19,69","-0,47",16:09:58,"19,63","19,836","19,782",,/borsa/etf/scheda/FR0011550193-XPAR.html?lang=it
Bnp Paribas Easy Stoxx Europe 600 Ucits Etf Capitalisation / Distribution,"17,708","-0,48",16:08:30,"17,664","17,83","17,794",,/borsa/etf/scheda/FR0011550672-XPAR.html?lang=it
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"10,077","10,077","10,0707",,/borsa/etf/scheda/LU2616776444-XPMC.html?lang=it
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"11,6644","11,6644","11,6575",,/borsa/etf/scheda/LU2616774076-XPMC.html?lang=it
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"10,196","10,196","10,188",,/borsa/etf/scheda/LU3000546336-XPAR.html?lang=it
Bnp Paribas Easy Value Europe,"124,76","-0,14",12:10:09,"124,76","125,16","124,94",,/borsa/etf/scheda/LU1481201702-XPAR.html?lang=it
"Bnp Paribas Easy Value Europe [Ucits Etf, C]","192,00","-0,19",10:49:00,"192,00","192,68","192,36",,/borsa/etf/scheda/LU1377382285-XPAR.html?lang=it
"Bnp Paribas Easy Value Europe [Ucits Etf, C]",,,,,,"192,40",,/borsa/etf/scheda/LU1377382285-ETFP.html?lang=it
Bnpp Easy Ecpi Gl Esg Hydrogen Ucits Etf,"13,954","+0,63",09:49:08,"13,954","14,02","13,866",,/borsa/etf/scheda/LU2365458145-ETFP.html?lang=it
Bnpp Easy Ftse Epra Eu Ctb Ucits Etf,,,,,,"6,742",,/borsa/etf/scheda/LU2008763935-ETFP.html?lang=it
Bnpp Easy Ftse Epra Eurozone Ucits Etf,"9,119","-0,93",15:21:27,"9,106","9,119","9,205",,/borsa/etf/scheda/LU0950381748-ETFP.html?lang=it
Bnpp Easy Low Carb Europe Pab Ucits Etf,"276,05","-0,50",15:19:58,"275,65","276,25","277,45",,/borsa/etf/scheda/LU1377382368-ETFP.html?lang=it
Bnpp Easy S&P 500 Ucits Etf,"30,85","+0,37",16:04:52,"30,82","30,87","30,735",,/borsa/etf/scheda/FR0011550185-ETFP.html?lang=it
Bnpp Easy S&P 500 Ucits Etf Eur H,"22,86","+0,22",15:20:07,"22,855","22,865","22,81",,/borsa/etf/scheda/FR0013041530-ETFP.html?lang=it
Bnpp Easy Usd Corp Bond Sri C Ucits Etf,,,,,,"9,954",,/borsa/etf/scheda/LU2616774076-ETFP.html?lang=it
Finex Gold Etf,,,,,,"2,579",,/borsa/etf/scheda/IE00B8XB7377-XAMS.html?lang=it
First Trust Arca Biotechnology Ucits Etf,"21,225","-0,07",15:51:48,"21,21","21,35","21,24",,/borsa/etf/scheda/IE00BL0L0H60-ETFP.html?lang=it
First Trust Bbg Scar Res Ucits Etf,,,,,,"25,21",,/borsa/etf/scheda/IE000BW2B3J3-ETFP.html?lang=it
First Trust Bloomberg Artificial Intelligence Ucits Etf Usd Acc,,,,,,"22,115",,/borsa/etf/scheda/IE000YIQZ0H6-ETFP.html?lang=it
First Trust Bloomberg Nuclear Power Ucits Etf,"17,504","+0,14",12:22:47,"17,504","17,504","17,48",,/borsa/etf/scheda/IE000J5PESP7-ETFP.html?lang=it
First Trust Clean Smart Infras Ucits Etf,"55,03","+0,82",16:09:29,"54,87","55,19","54,58",,/borsa/etf/scheda/IE000J80JTL1-ETFP.html?lang=it
First Trust Cloud Computing Ucits Etf,"42,12","-0,24",14:51:40,"42,12","42,30","42,22",,/borsa/etf/scheda/IE00BFD2H405-XAMS.html?lang=it
First Trust Cloud Computing Ucits Etf,"42,295","+0,32",16:03:23,"42,155","42,325","42,16",,/borsa/etf/scheda/IE00BFD2H405-ETFP.html?lang=it
First Trust Cybersecurity Ucits Etf,"35,13","+0,39",16:10:13,"34,925","35,35","34,995",,/borsa/etf/scheda/IE00BF16M727-ETFP.html?lang=it
First Trust Dj Intern Internet Ucits Etf,,,,,,"15,606",,/borsa/etf/scheda/IE00BT9PVG14-ETFP.html?lang=it
First Trust Dow Jones Internet Ucits Etf,"30,63","+0,00",15:51:47,"30,51","30,65","30,63",,/borsa/etf/scheda/IE00BG0SSC32-XAMS.html?lang=it
First Trust Europe Growth Strength Ucits Etf,,,,,,"20,485",,/borsa/etf/scheda/IE0009F7UB30-ETFP.html?lang=it
First Trust Europe Rising Dividend Achievers Ucits Etf,,,,,,"20,825",,/borsa/etf/scheda/IE000CPG9HG3-ETFP.html?lang=it
First Trust Eurozone Alphadex Ucits Etf,,,,,,"62,02",,/borsa/etf/scheda/IE00B8X9NY41-ETFP.html?lang=it
First Trust Eurozone Alphadex Ucits Etf,"61,96","-0,13",15:57:30,"61,96","62,27","62,04",,/borsa/etf/scheda/IE00B8X9NY41-XAMS.html?lang=it
First Trust Factorfx Ucits Etf,"21,672","-0,12",14:20:30,"21,612","21,672","21,699",,/borsa/etf/scheda/IE00BD5HBS12-XAMS.html?lang=it
First Trust Global Alphadex Ucits Etf,"81,67","+0,27",15:10:47,"81,58","81,67","81,45",,/borsa/etf/scheda/IE00BYTH6121-XPAR.html?lang=it
First Trust Global Capital Strength Esg Leaders Ucits Etf,"36,18","-0,41",12:24:49,"36,18","36,36","36,33",,/borsa/etf/scheda/IE00BKPSPT20-XAMS.html?lang=it
First Trust Global Equity Income Ucits Etf,"54,221","+0,01",15:41:06,"54,221","54,334","54,213",,/borsa/etf/scheda/IE00BD842Y21-XAMS.html?lang=it
First Trust Indxx Europe Infrastructure Ucits Etf,"21,10","+0,12",13:31:41,"21,10","21,10","21,075",,/borsa/etf/scheda/IE000TIZ5AP4-ETFP.html?lang=it
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,,,"16,044",,/borsa/etf/scheda/IE000W8HP9L8-ETFP.html?lang=it
Bnp Paribas Easy Msci World Min Te Ucits Etf,"16,0862","+0,29",15:14:24,"16,064","16,105","16,0403",,/borsa/etf/scheda/IE000W8HP9L8-XPAR.html?lang=it
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,"18,0184","18,0184","17,9673",,/borsa/etf/scheda/IE0008FB2WZ1-XPMC.html?lang=it
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,755","+0,35",09:51:17,"21,755","21,775","21,68",,/borsa/etf/scheda/LU1615092217-ETFP.html?lang=it
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"20,9119","+0,33",09:40:58,"20,9111","20,9304","20,8424",,/borsa/etf/scheda/LU1291108642-XPMC.html?lang=it
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"11,8663","+0,34",15:22:12,"11,8658","11,8785","11,8264",,/borsa/etf/scheda/LU2641925016-XPAR.html?lang=it
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,7484","+0,30",09:46:37,"21,7484","21,8021","21,6836",,/borsa/etf/scheda/LU1615092217-XPAR.html?lang=it
Bnp Paribas Easy Msci World Ucits Etf,"10,868","+0,09",15:39:50,"10,868","10,90","10,858",,/borsa/etf/scheda/IE000A0GH076-XPAR.html?lang=it
Bnp Paribas Easy Msci World Ucits Etf,"10,866","+0,04",16:01:43,"10,866","10,866","10,862",,/borsa/etf/scheda/IE000A0GH076-ETFP.html?lang=it
Bnp Paribas Easy Quality Europe,,,,"148,48","148,48","148,34",,/borsa/etf/scheda/LU1481201611-XPAR.html?lang=it
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]","195,74","+0,11",09:04:01,"195,74","195,74","195,52",,/borsa/etf/scheda/LU1377382103-XPAR.html?lang=it
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]","194,24","-0,65",15:07:48,"194,24","194,24","195,52",,/borsa/etf/scheda/LU1377382103-ETFP.html?lang=it
Bnp Paribas Easy S&P 500 Ii,"12,4867","+0,45",10:54:30,"12,4867","12,4935","12,431",,/borsa/etf/scheda/LU2993390769-XPAR.html?lang=it
Bnp Paribas Easy S&P 500 Ii,,,,"12,5602","12,5602","12,527",,/borsa/etf/scheda/LU2993390843-XPAR.html?lang=it
Bnp Paribas Easy S&P 500 Ii,,,,,,"12,43",,/borsa/etf/scheda/LU2993390769-ETFP.html?lang=it
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"14,6528","+0,21",15:58:07,"14,6463","14,7006","14,6222",,/borsa/etf/scheda/IE000Q6C8036-XPAR.html?lang=it
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,1778","+0,24",15:31:00,"17,1778","17,2354","17,137",,/borsa/etf/scheda/IE0004J37T45-XPAR.html?lang=it
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"18,1793","+0,05",15:31:48,"18,1793","18,2537","18,1699",,/borsa/etf/scheda/IE0000VX9GN7-XPMC.html?lang=it
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,,,,,,"17,14",,/borsa/etf/scheda/IE0004J37T45-ETFP.html?lang=it
Bnp Paribas Easy S&P 500 Ucits Etf Eur Capitalisation,"30,8548","+0,42",16:08:31,"30,7995","30,9064","30,7254",,/borsa/etf/scheda/FR0011550185-XPAR.html?lang=it
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,"95,44","+0,47",15:38:31,"94,19","95,44","94,99",,/borsa/etf/scheda/IE000RWFQT12-ETFP.html?lang=it
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,"149,76","+3,40",15:22:30,"148,57","149,87","144,84",,/borsa/etf/scheda/IE000PN3F926-ETFP.html?lang=it
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,,,,,,"14.481,12",,/borsa/etf/scheda/IE000VAKCHT4-ETFP.html?lang=it
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"15.161,15",,/borsa/etf/scheda/IE000HA0OM03-ETFP.html?lang=it
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,"153,09","+0,99",13:09:10,"152,09","153,09","151,59",,/borsa/etf/scheda/IE000WCPJOV4-ETFP.html?lang=it
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,"140,95","-0,52",16:01:33,"140,72","141,37","141,69",,/borsa/etf/scheda/IE000QCDDND5-ETFP.html?lang=it
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,,,,,,"14.161,27",,/borsa/etf/scheda/IE000SM6I1K9-ETFP.html?lang=it
Fineco Am Msci Eur Hy Sri P-Series Corporate Bond Ucits Etf,"124,41","+0,29",15:10:42,"123,90","124,41","124,05",,/borsa/etf/scheda/IE000O2G7VL0-ETFP.html?lang=it
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel (1-3y) Corporate Bond Ucits Etf,"111,47","+0,07",16:01:42,"111,47","111,52","111,39",,/borsa/etf/scheda/IE000W6ZFH20-ETFP.html?lang=it
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel Corporate Bond Ucits Etf,"113,67","+0,07",09:16:53,"113,67","113,67","113,59",,/borsa/etf/scheda/IE000NPK2VI6-ETFP.html?lang=it
Fineco Am Msci Usd Ig Liquid Sri P-Series Corporate Bond Ucits Etf,,,,,,"101,59",,/borsa/etf/scheda/IE000WMJVNE9-ETFP.html?lang=it
Fineco Am Msci World Consumer Staples Sustainable Selection P-Series Ucits Etf,"98,03","-0,63",15:11:54,"98,03","98,09","98,65",,/borsa/etf/scheda/IE0006XQ3YX3-ETFP.html?lang=it
Fineco Am Msci World Financials Sustainable Selection P-Series Ucits Etf,"174,63","+0,55",09:04:14,"174,63","174,63","173,68",,/borsa/etf/scheda/IE000VDP6OY8-ETFP.html?lang=it
Fineco Am Msci World High Dividend Yield Ucits Etf A,"104,93","-0,46",09:04:15,"104,93","104,93","105,41",,/borsa/etf/scheda/IE000PZW9KB1-ETFP.html?lang=it
Fineco Am Msci World High Dividend Yield Ucits Etf J,,,,,,"10.540,09",,/borsa/etf/scheda/IE000O359D06-ETFP.html?lang=it
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,"112,46","-0,07",11:44:31,"112,46","112,92","112,54",,/borsa/etf/scheda/IE0000JVOLK2-ETFP.html?lang=it
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,"242,05","+1,48",11:05:12,"242,05","242,43","238,53",,/borsa/etf/scheda/IE000SACNHU2-ETFP.html?lang=it
Fineco Msci Acwi Imi Cyber Sec Ucits Etf,"137,86","+0,80",16:01:33,"136,04","138,48","136,77",,/borsa/etf/scheda/IE000VYO9NT0-ETFP.html?lang=it
Fineco Msci Wrd Metal N Mining Ucits Etf,"173,51","-0,47",15:36:15,"173,51","175,42","174,33",,/borsa/etf/scheda/IE000EE3Q489-ETFP.html?lang=it
Fineco Msci Wrd Semiconductors 20% C Ucits Etf,"513,94","+1,86",16:07:42,"513,30","527,17","504,58",,/borsa/etf/scheda/IE000C87OS21-ETFP.html?lang=it
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,715","-0,35",15:35:01,"26,715","26,715","26,81",,/borsa/etf/scheda/LU1481203070-ETFP.html?lang=it
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"26,9102","-0,30",09:18:25,"26,9102","26,9827","26,9912",,/borsa/etf/scheda/LU1753045845-XPAR.html?lang=it
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,,,,"21,9069","21,9069","21,8928",,/borsa/etf/scheda/LU1753045928-XPAR.html?lang=it
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,,,,,,"21,895",,/borsa/etf/scheda/LU1753045928-ETFP.html?lang=it
Bnp Paribas Easy Msci Japan Ucits Etf,"11,032","-0,58",16:02:34,"11,026","11,11","11,096",,/borsa/etf/scheda/LU3086269894-XPAR.html?lang=it
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,2555","-0,82",16:09:21,"16,252","16,3895","16,39",,/borsa/etf/scheda/LU1291106356-XPAR.html?lang=it
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,252","-0,64",16:01:00,"16,252","16,364","16,356",,/borsa/etf/scheda/LU1291106356-ETFP.html?lang=it
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,775","+0,27",15:44:00,"27,775","27,81","27,70",,/borsa/etf/scheda/LU1291104575-ETFP.html?lang=it
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,8396","+0,49",09:13:19,"27,8171","27,8498","27,7034",,/borsa/etf/scheda/LU1291104575-XPAR.html?lang=it
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf,"12,1194","+0,20",14:56:32,"12,1194","12,1556","12,0954",,/borsa/etf/scheda/IE00050J4789-XPAR.html?lang=it
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf Eur Acc,,,,,,"12,092",,/borsa/etf/scheda/IE00050J4789-ETFP.html?lang=it
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"20,115","+0,55",15:23:26,"20,085","20,125","20,005",,/borsa/etf/scheda/LU1659681669-ETFP.html?lang=it
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"20,1184","+0,69",15:23:22,"20,0822","20,125","19,9803",,/borsa/etf/scheda/LU1659681669-XPAR.html?lang=it
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"22,0086","+0,53",15:23:16,"21,9708","22,0177","21,8926",,/borsa/etf/scheda/LU1659681586-XPAR.html?lang=it
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"22,8652","+0,19",16:01:59,"22,8652","22,9529","22,8211",,/borsa/etf/scheda/LU1291103338-XPMC.html?lang=it
Bnp Paribas Easy Msci Usa Ucits Etf,,,,"10,296","10,296","10,246",,/borsa/etf/scheda/IE000M46QA27-XPAR.html?lang=it
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf,,,,"12,14","12,14","12,1149",,/borsa/etf/scheda/IE0008D0AIU9-XPAR.html?lang=it
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf Eur Acc,,,,,,"12,114",,/borsa/etf/scheda/IE0008D0AIU9-ETFP.html?lang=it
Bnp Paribas Easy Msci World Esg Filtered Min Te Ucits Etf,,,,"13,0395","13,0395","12,9841",,/borsa/etf/scheda/IE000EHPAS96-XPAR.html?lang=it
Bnp Paribas Easy Msci World Ii Ucits Etf Eur,,,,"10,482","10,482","10,446",,/borsa/etf/scheda/LU3173209654-XPAR.html?lang=it
Bnpp Ecpi Circular Econ Lead Ucits Etf,"21,135","-0,09",15:50:12,"21,095","21,56","21,155",,/borsa/etf/scheda/LU1953136527-ETFP.html?lang=it
