Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-12 00:00:00+01:00,91.91999816894531,91.91999816894531,91.16000366210938,91.16000366210938,10,0.0,0.0,0.0,LU1900066033
2026-03-13 00:00:00+01:00,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,100,0.0,0.0,0.0,LU1900066033
2026-03-16 00:00:00+01:00,90.56999969482422,91.16000366210938,89.33999633789062,90.6500015258789,703,0.0,0.0,0.0,LU1900066033
2026-03-17 00:00:00+01:00,90.16999816894531,90.16999816894531,90.16999816894531,90.16999816894531,27,0.0,0.0,0.0,LU1900066033
2026-03-18 00:00:00+01:00,91.91999816894531,92.0,90.51000213623047,90.51000213623047,454,0.0,0.0,0.0,LU1900066033
2026-03-19 00:00:00+01:00,89.4000015258789,89.4000015258789,87.4800033569336,87.4800033569336,1307,0.0,0.0,0.0,LU1900066033
2026-03-20 00:00:00+01:00,88.31999969482422,88.31999969482422,87.69000244140625,88.08999633789062,10075,0.0,0.0,0.0,LU1900066033
2026-03-23 00:00:00+01:00,86.0,89.7300033569336,86.0,89.4000015258789,236,0.0,0.0,0.0,LU1900066033
2026-03-24 00:00:00+01:00,89.0,89.0,88.38999938964844,88.38999938964844,15,0.0,0.0,0.0,LU1900066033
2026-03-25 00:00:00+01:00,90.37999725341797,90.5,90.37999725341797,90.5,197,0.0,0.0,0.0,LU1900066033
2026-03-26 00:00:00+01:00,88.33000183105469,88.33000183105469,87.7699966430664,87.7699966430664,83,0.0,0.0,0.0,LU1900066033
2026-03-27 00:00:00+01:00,86.0,86.0,84.61000061035156,84.61000061035156,2183,0.0,0.0,0.0,LU1900066033
2026-03-30 00:00:00+02:00,84.98999786376953,84.98999786376953,82.86000061035156,82.9000015258789,1572,0.0,0.0,0.0,LU1900066033
2026-03-31 00:00:00+02:00,82.22000122070312,83.19000244140625,81.88999938964844,83.19000244140625,647,0.0,0.0,0.0,LU1900066033
2026-04-01 00:00:00+02:00,87.19999694824219,88.95999908447266,87.12000274658203,88.95999908447266,903,0.0,0.0,0.0,LU1900066033
2026-04-02 00:00:00+02:00,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,52,0.0,0.0,0.0,LU1900066033
2026-04-07 00:00:00+02:00,88.13999938964844,88.2300033569336,88.13999938964844,88.2300033569336,67,0.0,0.0,0.0,LU1900066033
2026-04-08 00:00:00+02:00,94.87000274658203,95.3499984741211,94.30999755859375,95.22000122070312,11440,0.0,0.0,0.0,LU1900066033
2026-04-09 00:00:00+02:00,94.47000122070312,95.0999984741211,94.47000122070312,95.0999984741211,111,0.0,0.0,0.0,LU1900066033
2026-04-10 00:00:00+02:00,96.66000366210938,96.66000366210938,96.66000366210938,96.66000366210938,5,0.0,0.0,0.0,LU1900066033
2026-04-13 00:00:00+02:00,97.2300033569336,97.56999969482422,97.2300033569336,97.56999969482422,75,0.0,0.0,0.0,LU1900066033
2026-04-14 00:00:00+02:00,100.55999755859375,101.12000274658203,100.44000244140625,101.12000274658203,3164,0.0,0.0,0.0,LU1900066033
2026-04-15 00:00:00+02:00,103.31999969482422,103.31999969482422,102.0199966430664,102.81999969482422,3582,0.0,0.0,0.0,LU1900066033
2026-04-16 00:00:00+02:00,104.81999969482422,104.81999969482422,102.5199966430664,103.5999984741211,5820,0.0,0.0,0.0,LU1900066033
2026-04-17 00:00:00+02:00,103.22000122070312,105.30000305175781,103.22000122070312,105.04000091552734,266,0.0,0.0,0.0,LU1900066033
2026-04-20 00:00:00+02:00,104.31999969482422,104.86000061035156,104.0199966430664,104.36000061035156,405,0.0,0.0,0.0,LU1900066033
2026-04-21 00:00:00+02:00,105.4000015258789,105.4000015258789,104.5999984741211,104.5999984741211,84,0.0,0.0,0.0,LU1900066033
2026-04-22 00:00:00+02:00,106.22000122070312,106.55999755859375,106.22000122070312,106.55999755859375,88,0.0,0.0,0.0,LU1900066033
2026-04-23 00:00:00+02:00,107.4800033569336,107.55999755859375,106.95999908447266,107.55999755859375,2141,0.0,0.0,0.0,LU1900066033
2026-04-24 00:00:00+02:00,109.69999694824219,109.83999633789062,109.63999938964844,109.83999633789062,240,0.0,0.0,0.0,LU1900066033
2026-01-26 00:00:00+01:00,22.739999771118164,22.739999771118164,22.663999557495117,22.599000930786133,41,0.0,0.0,0.0,LU2023679090
2026-01-27 00:00:00+01:00,22.562000274658203,22.729000091552734,22.562000274658203,22.729000091552734,310,0.0,0.0,0.0,LU2023679090
2026-01-28 00:00:00+01:00,22.58300018310547,22.639999389648438,22.58300018310547,22.645000457763672,4914,0.0,0.0,0.0,LU2023679090
2026-01-29 00:00:00+01:00,22.68000030517578,22.729999542236328,22.5,22.472000122070312,16010,0.0,0.0,0.0,LU2023679090
2026-01-30 00:00:00+01:00,22.454999923706055,22.89699935913086,22.454999923706055,22.89699935913086,448,0.0,0.0,0.0,LU2023679090
2026-02-02 00:00:00+01:00,22.209999084472656,22.48699951171875,22.209999084472656,22.422000885009766,681,0.0,0.0,0.0,LU2023679090
2026-02-03 00:00:00+01:00,22.719999313354492,22.719999313354492,22.229000091552734,22.229000091552734,4472,0.0,0.0,0.0,LU2023679090
2026-02-04 00:00:00+01:00,22.381000518798828,22.492000579833984,22.277000427246094,22.492000579833984,2138,0.0,0.0,0.0,LU2023679090
2026-02-05 00:00:00+01:00,22.176000595092773,22.39900016784668,21.79199981689453,21.99799919128418,4491,0.0,0.0,0.0,LU2023679090
2026-02-06 00:00:00+01:00,22.045000076293945,22.429000854492188,22.009000778198242,22.459999084472656,3366,0.0,0.0,0.0,LU2023679090
2026-02-09 00:00:00+01:00,22.69099998474121,23.29400062561035,22.606000900268555,23.29400062561035,760,0.0,0.0,0.0,LU2023679090
2026-02-10 00:00:00+01:00,22.725000381469727,22.725000381469727,22.683000564575195,22.701000213623047,824,0.0,0.0,0.0,LU2023679090
2026-02-11 00:00:00+01:00,22.910999298095703,23.216999053955078,22.910999298095703,23.216999053955078,7,0.0,0.0,0.0,LU2023679090
2026-02-12 00:00:00+01:00,23.054000854492188,23.06999969482422,22.72800064086914,22.902000427246094,3487,0.0,0.0,0.0,LU2023679090
2026-02-13 00:00:00+01:00,22.357999801635742,22.520000457763672,22.351999282836914,22.351999282836914,4447,0.0,0.0,0.0,LU2023679090
2026-02-16 00:00:00+01:00,22.535999298095703,22.535999298095703,22.39900016784668,22.39900016784668,34,0.0,0.0,0.0,LU2023679090
2026-02-17 00:00:00+01:00,22.41699981689453,22.41699981689453,22.149999618530273,22.367000579833984,2629,0.0,0.0,0.0,LU2023679090
2026-02-18 00:00:00+01:00,22.53499984741211,22.7549991607666,22.530000686645508,22.78700065612793,4172,0.0,0.0,0.0,LU2023679090
2026-02-19 00:00:00+01:00,22.812000274658203,22.812000274658203,22.722999572753906,22.775999069213867,10422,0.0,0.0,0.0,LU2023679090
2026-02-20 00:00:00+01:00,22.749000549316406,22.749000549316406,22.55699920654297,22.764999389648438,605,0.0,0.0,0.0,LU2023679090
2026-02-23 00:00:00+01:00,22.674999237060547,22.73900032043457,22.674999237060547,22.51099967956543,144,0.0,0.0,0.0,LU2023679090
2026-02-24 00:00:00+01:00,22.69099998474121,22.985000610351562,22.69099998474121,22.985000610351562,7213,0.0,0.0,0.0,LU2023679090
2026-02-25 00:00:00+01:00,23.07200050354004,23.341999053955078,23.07200050354004,23.29599952697754,2536,0.0,0.0,0.0,LU2023679090
2026-02-26 00:00:00+01:00,23.351999282836914,23.40999984741211,23.05900001525879,23.18600082397461,12415,0.0,0.0,0.0,LU2023679090
2026-02-27 00:00:00+01:00,23.166000366210938,23.166000366210938,22.9689998626709,22.9689998626709,188,0.0,0.0,0.0,LU2023679090
2026-03-02 00:00:00+01:00,22.52899932861328,22.809999465942383,22.4950008392334,22.71299934387207,14075,0.0,0.0,0.0,LU2023679090
2026-03-03 00:00:00+01:00,22.267000198364258,22.267000198364258,21.743999481201172,21.89699935913086,19723,0.0,0.0,0.0,LU2023679090
2026-03-04 00:00:00+01:00,22.145999908447266,22.65999984741211,22.145999908447266,22.597999572753906,2830,0.0,0.0,0.0,LU2023679090
2026-03-05 00:00:00+01:00,22.579999923706055,22.641000747680664,22.434999465942383,22.434999465942383,10750,0.0,0.0,0.0,LU2023679090
2026-03-06 00:00:00+01:00,22.42799949645996,22.42799949645996,21.986000061035156,22.0,6680,0.0,0.0,0.0,LU2023679090
2026-03-09 00:00:00+01:00,21.590999603271484,21.7549991607666,21.54599952697754,21.834999084472656,7973,0.0,0.0,0.0,LU2023679090
2026-03-10 00:00:00+01:00,22.274999618530273,22.506999969482422,22.25,22.482999801635742,27473,0.0,0.0,0.0,LU2023679090
2026-03-11 00:00:00+01:00,22.351999282836914,22.558000564575195,22.315000534057617,22.520000457763672,153,0.0,0.0,0.0,LU2023679090
2026-03-12 00:00:00+01:00,22.54400062561035,22.600000381469727,22.202999114990234,22.304000854492188,1027,0.0,0.0,0.0,LU2023679090
2026-03-13 00:00:00+01:00,22.150999069213867,22.445999145507812,22.11199951171875,22.183000564575195,9172,0.0,0.0,0.0,LU2023679090
2026-03-16 00:00:00+01:00,22.31999969482422,22.46299934387207,22.270000457763672,22.35300064086914,57,0.0,0.0,0.0,LU2023679090
2026-03-17 00:00:00+01:00,22.35300064086914,22.53700065612793,22.33300018310547,22.56100082397461,546,0.0,0.0,0.0,LU2023679090
2026-03-18 00:00:00+01:00,22.628999710083008,22.648000717163086,22.417999267578125,22.392000198364258,2184,0.0,0.0,0.0,LU2023679090
2026-03-19 00:00:00+01:00,22.226999282836914,22.226999282836914,21.940000534057617,21.86400032043457,2244,0.0,0.0,0.0,LU2023679090
2026-03-20 00:00:00+01:00,22.007999420166016,22.030000686645508,21.507999420166016,21.558000564575195,6579,0.0,0.0,0.0,LU2023679090
2026-03-23 00:00:00+01:00,21.089000701904297,21.22100067138672,21.089000701904297,21.805999755859375,23,0.0,0.0,0.0,LU2023679090
2026-03-24 00:00:00+01:00,21.92799949645996,21.92799949645996,21.714000701904297,21.895999908447266,925,0.0,0.0,0.0,LU2023679090
2026-03-25 00:00:00+01:00,22.16900062561035,22.308000564575195,22.136999130249023,22.229000091552734,1252,0.0,0.0,0.0,LU2023679090
2026-03-26 00:00:00+01:00,22.07699966430664,22.07699966430664,21.815000534057617,21.795000076293945,225,0.0,0.0,0.0,LU2023679090
2026-03-27 00:00:00+01:00,21.783000946044922,21.783000946044922,21.34000015258789,21.344999313354492,1293,0.0,0.0,0.0,LU2023679090
2026-03-30 00:00:00+02:00,21.3700008392334,21.49799919128418,21.368000030517578,21.45800018310547,427,0.0,0.0,0.0,LU2023679090
2026-03-31 00:00:00+02:00,21.315000534057617,21.315000534057617,21.260000228881836,21.41900062561035,3,0.0,0.0,0.0,LU2023679090
2026-04-01 00:00:00+02:00,22.18600082397461,22.277000427246094,22.035999298095703,22.277000427246094,7951,0.0,0.0,0.0,LU2023679090
2026-04-02 00:00:00+02:00,21.777999877929688,21.95400047302246,21.711999893188477,21.923999786376953,170,0.0,0.0,0.0,LU2023679090
2026-04-07 00:00:00+02:00,22.010000228881836,22.18400001525879,21.600000381469727,21.68000030517578,1154,0.0,0.0,0.0,LU2023679090
2026-04-08 00:00:00+02:00,22.555999755859375,22.746000289916992,22.555999755859375,22.472000122070312,1663,0.0,0.0,0.0,LU2023679090
2026-04-09 00:00:00+02:00,22.29400062561035,22.29400062561035,22.163999557495117,22.229999542236328,243,0.0,0.0,0.0,LU2023679090
2026-04-10 00:00:00+02:00,22.336000442504883,22.452999114990234,22.336000442504883,22.452999114990234,156,0.0,0.0,0.0,LU2023679090
2026-04-13 00:00:00+02:00,22.32900047302246,22.56100082397461,22.32900047302246,22.533000946044922,315,0.0,0.0,0.0,LU2023679090
2026-04-14 00:00:00+02:00,22.725000381469727,23.007999420166016,22.694000244140625,23.007999420166016,106,0.0,0.0,0.0,LU2023679090
2026-04-15 00:00:00+02:00,23.104999542236328,23.5,23.104999542236328,23.5,2702,0.0,0.0,0.0,LU2023679090
2026-04-16 00:00:00+02:00,23.700000762939453,23.766000747680664,23.655000686645508,23.655000686645508,1045,0.0,0.0,0.0,LU2023679090
2026-04-17 00:00:00+02:00,23.635000228881836,24.070999145507812,23.635000228881836,24.190000534057617,634,0.0,0.0,0.0,LU2023679090
2026-04-20 00:00:00+02:00,23.926000595092773,23.979999542236328,23.868000030517578,23.924999237060547,313,0.0,0.0,0.0,LU2023679090
2026-04-21 00:00:00+02:00,24.249000549316406,24.30500030517578,24.22800064086914,24.13800048828125,154,0.0,0.0,0.0,LU2023679090
2026-04-22 00:00:00+02:00,24.2810001373291,24.2810001373291,24.118999481201172,24.118999481201172,166,0.0,0.0,0.0,LU2023679090
2026-04-23 00:00:00+02:00,23.871999740600586,23.871999740600586,23.788999557495117,23.80299949645996,1968,0.0,0.0,0.0,LU2023679090
2026-04-24 00:00:00+02:00,23.68600082397461,23.743999481201172,23.68600082397461,23.743999481201172,23,0.0,0.0,0.0,LU2023679090
2026-01-26 00:00:00+01:00,586.989013671875,589.0549926757812,584.2449951171875,589.0549926757812,1761,0.0,0.0,0.0,IE0006IP4XZ8
2026-01-27 00:00:00+01:00,591.9249877929688,592.0170288085938,586.7559814453125,587.0900268554688,644,0.0,0.0,0.0,IE0006IP4XZ8
2026-01-28 00:00:00+01:00,588.4749755859375,589.9509887695312,587.9530029296875,588.3619995117188,1299,0.0,0.0,0.0,IE0006IP4XZ8
2026-01-29 00:00:00+01:00,587.156982421875,588.5800170898438,579.572021484375,580.2559814453125,1122,0.0,0.0,0.0,IE0006IP4XZ8
2026-01-30 00:00:00+01:00,580.3740234375,586.3369750976562,580.2990112304688,585.260986328125,919,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-02 00:00:00+01:00,581.4459838867188,592.3480224609375,581.3499755859375,592.1790161132812,2399,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-03 00:00:00+01:00,593.4190063476562,594.114990234375,586.2249755859375,586.2249755859375,1461,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-04 00:00:00+01:00,584.7650146484375,585.9140014648438,582.2579956054688,583.6079711914062,3551,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-05 00:00:00+01:00,583.5,584.1630249023438,574.6900024414062,578.7169799804688,5575,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-06 00:00:00+01:00,574.552001953125,582.3359985351562,574.552001953125,582.3359985351562,1212,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-09 00:00:00+01:00,583.9169921875,584.7470092773438,578.3800048828125,584.7470092773438,775,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-10 00:00:00+01:00,583.4249877929688,585.6640014648438,582.72802734375,584.4910278320312,2710,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-11 00:00:00+01:00,582.7750244140625,588.6420288085938,582.1950073242188,583.1840209960938,1244,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-12 00:00:00+01:00,584.739013671875,584.739013671875,575.5339965820312,575.7559814453125,2235,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-13 00:00:00+01:00,573.2849731445312,575.8930053710938,571.5469970703125,575.1810302734375,4473,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-16 00:00:00+01:00,575.4630126953125,576.1129760742188,573.97998046875,574.468017578125,604,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-17 00:00:00+01:00,574.7130126953125,577.1699829101562,572.5770263671875,575.9240112304688,1707,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-18 00:00:00+01:00,579.0260009765625,582.958984375,578.1099853515625,582.958984375,1258,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-19 00:00:00+01:00,582.6220092773438,583.2059936523438,580.2059936523438,582.0399780273438,2379,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-20 00:00:00+01:00,584.135009765625,584.8800048828125,580.072998046875,583.5640258789062,4440,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-23 00:00:00+01:00,580.177978515625,584.5780029296875,577.8189697265625,578.0449829101562,1352,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-24 00:00:00+01:00,579.1690063476562,582.9500122070312,577.8250122070312,581.323974609375,1018,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-25 00:00:00+01:00,583.06298828125,587.60498046875,583.06298828125,586.8150024414062,18088,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-26 00:00:00+01:00,587.22900390625,588.7230224609375,582.1699829101562,584.8489990234375,2168,0.0,0.0,0.0,IE0006IP4XZ8
2026-02-27 00:00:00+01:00,583.31201171875,584.14501953125,577.8670043945312,581.176025390625,569,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-02 00:00:00+01:00,575.7930297851562,586.8660278320312,575.0700073242188,585.6290283203125,3788,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-03 00:00:00+01:00,583.9760131835938,584.760009765625,580.5770263671875,584.760009765625,2084,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-04 00:00:00+01:00,585.2520141601562,590.2830200195312,585.2520141601562,590.2830200195312,499,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-05 00:00:00+01:00,590.3610229492188,591.0599975585938,588.1669921875,588.6610107421875,775,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-06 00:00:00+01:00,588.427978515625,588.6589965820312,580.4329833984375,581.635009765625,1019,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-09 00:00:00+01:00,573.781982421875,578.89599609375,573.781982421875,578.89599609375,481,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-10 00:00:00+01:00,584.364013671875,585.5269775390625,581.343994140625,585.3460083007812,924,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-11 00:00:00+01:00,583.9169921875,586.5869750976562,583.1209716796875,583.6010131835938,1384,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-12 00:00:00+01:00,583.7169799804688,583.7169799804688,579.7470092773438,580.6320190429688,781,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-13 00:00:00+01:00,578.9429931640625,583.5430297851562,578.9429931640625,580.1160278320312,1180,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-16 00:00:00+01:00,581.530029296875,581.7849731445312,580.2039794921875,580.6380004882812,520,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-17 00:00:00+01:00,579.4559936523438,583.3079833984375,577.8759765625,581.89501953125,606,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-18 00:00:00+01:00,584.552001953125,584.552001953125,578.4290161132812,578.4290161132812,674,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-19 00:00:00+01:00,575.6719970703125,576.4130249023438,570.3309936523438,570.3309936523438,1553,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-20 00:00:00+01:00,570.9639892578125,570.9639892578125,566.1950073242188,566.1950073242188,1278,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-23 00:00:00+01:00,559.2750244140625,572.9810180664062,559.2750244140625,567.47998046875,925,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-24 00:00:00+01:00,567.5689697265625,567.8250122070312,563.4509887695312,566.5980224609375,497,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-25 00:00:00+01:00,569.5349731445312,571.3510131835938,566.97802734375,569.9559936523438,536,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-26 00:00:00+01:00,567.5989990234375,568.0070190429688,564.239013671875,564.239013671875,301,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-27 00:00:00+01:00,563.1790161132812,563.1790161132812,554.458984375,555.2379760742188,700,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-30 00:00:00+02:00,553.22802734375,557.9420166015625,553.22802734375,557.47998046875,1606,0.0,0.0,0.0,IE0006IP4XZ8
2026-03-31 00:00:00+02:00,555.9600219726562,558.3629760742188,555.4039916992188,557.4349975585938,155,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-01 00:00:00+02:00,567.2139892578125,567.416015625,564.3419799804688,567.416015625,1549,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-02 00:00:00+02:00,561.9130249023438,571.0349731445312,560.2210083007812,568.677001953125,600,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-07 00:00:00+02:00,570.8270263671875,570.8270263671875,565.1909790039062,566.2490234375,161,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-08 00:00:00+02:00,580.7979736328125,582.0700073242188,578.0250244140625,578.8790283203125,263,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-09 00:00:00+02:00,580.4089965820312,580.739013671875,578.5800170898438,580.739013671875,593,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-10 00:00:00+02:00,583.1939697265625,583.1939697265625,581.8599853515625,581.9359741210938,359,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-13 00:00:00+02:00,579.1259765625,582.1019897460938,579.0809936523438,582.1019897460938,1166,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-14 00:00:00+02:00,584.6489868164062,589.4730224609375,584.3510131835938,589.4730224609375,692,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-15 00:00:00+02:00,591.3709716796875,593.7830200195312,591.3709716796875,593.625,1302,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-16 00:00:00+02:00,597.4240112304688,599.0590209960938,597.4240112304688,598.926025390625,451,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-17 00:00:00+02:00,599.4609985351562,605.6420288085938,599.4609985351562,605.6420288085938,1155,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-20 00:00:00+02:00,604.0029907226562,605.9819946289062,603.9080200195312,604.2780151367188,629,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-21 00:00:00+02:00,606.7949829101562,608.8619995117188,606.0150146484375,606.0150146484375,724,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-22 00:00:00+02:00,607.114013671875,609.3930053710938,606.0230102539062,609.3930053710938,81,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-23 00:00:00+02:00,609.18798828125,612.2349853515625,608.989013671875,612.2349853515625,1548,0.0,0.0,0.0,IE0006IP4XZ8
2026-04-24 00:00:00+02:00,611.739013671875,612.6610107421875,610.4970092773438,611.5170288085938,46,0.0,0.0,0.0,IE0006IP4XZ8
2026-01-26 00:00:00+01:00,541.5999755859375,543.5,539.2000122070312,543.5,1436,0.0,0.0,0.0,IE000QQ8Z0D8
2026-01-27 00:00:00+01:00,546.0,546.2000122070312,540.9000244140625,541.5999755859375,698,0.0,0.0,0.0,IE000QQ8Z0D8
2026-01-28 00:00:00+01:00,542.7999877929688,544.0999755859375,542.0,542.9000244140625,344,0.0,0.0,0.0,IE000QQ8Z0D8
2026-01-29 00:00:00+01:00,541.7999877929688,543.0,533.2999877929688,536.0999755859375,1123,0.0,0.0,0.0,IE000QQ8Z0D8
2026-01-30 00:00:00+01:00,535.7000122070312,540.7999877929688,535.5999755859375,540.5,1060,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-02 00:00:00+01:00,536.5999755859375,546.5999755859375,536.5,546.5999755859375,3286,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-03 00:00:00+01:00,547.5999755859375,548.4000244140625,541.0999755859375,541.0999755859375,1829,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-04 00:00:00+01:00,539.5999755859375,541.0,536.7000122070312,538.7000122070312,612,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-05 00:00:00+01:00,538.2000122070312,539.0999755859375,530.7000122070312,534.2000122070312,2646,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-06 00:00:00+01:00,530.0999755859375,537.5,530.0999755859375,537.5,802,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-09 00:00:00+01:00,538.9000244140625,539.4000244140625,534.5999755859375,539.4000244140625,2081,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-10 00:00:00+01:00,534.0,535.7999877929688,532.7999877929688,534.7999877929688,2706,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-11 00:00:00+01:00,533.0,537.5999755859375,531.5999755859375,533.0,1126,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-12 00:00:00+01:00,534.5999755859375,534.7000122070312,526.9000244140625,526.9000244140625,235,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-13 00:00:00+01:00,524.5,526.5999755859375,522.5999755859375,526.0,2779,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-16 00:00:00+01:00,526.2999877929688,527.0,525.0999755859375,525.2999877929688,435,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-17 00:00:00+01:00,525.5999755859375,527.7999877929688,523.5999755859375,527.0999755859375,1756,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-18 00:00:00+01:00,529.5,532.9000244140625,528.5,532.7000122070312,2160,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-19 00:00:00+01:00,532.9000244140625,533.2000122070312,530.4000244140625,532.0999755859375,1903,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-20 00:00:00+01:00,534.0,534.5,530.2000122070312,534.0999755859375,3369,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-23 00:00:00+01:00,530.2999877929688,534.2999877929688,527.9000244140625,528.2999877929688,1607,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-24 00:00:00+01:00,529.7000122070312,533.2000122070312,528.0999755859375,531.9000244140625,997,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-25 00:00:00+01:00,533.5999755859375,537.2000122070312,533.5999755859375,536.4000244140625,2362,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-26 00:00:00+01:00,537.0,538.0999755859375,532.2000122070312,534.5999755859375,1589,0.0,0.0,0.0,IE000QQ8Z0D8
2026-02-27 00:00:00+01:00,533.5,533.7000122070312,528.2999877929688,531.0,5073,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-02 00:00:00+01:00,526.5999755859375,536.5,526.0999755859375,535.7999877929688,7970,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-03 00:00:00+01:00,534.0,535.2999877929688,531.2000122070312,534.7000122070312,2107,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-04 00:00:00+01:00,535.0,540.0999755859375,535.0,539.4000244140625,565,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-05 00:00:00+01:00,539.5999755859375,540.9000244140625,538.0,538.4000244140625,1350,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-06 00:00:00+01:00,538.0999755859375,538.0999755859375,529.9000244140625,532.2000122070312,744,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-09 00:00:00+01:00,524.2999877929688,529.5999755859375,524.2999877929688,529.5999755859375,1081,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-10 00:00:00+01:00,534.2999877929688,535.2999877929688,531.9000244140625,535.2999877929688,1779,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-11 00:00:00+01:00,533.7999877929688,536.2999877929688,533.0,534.4000244140625,1696,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-12 00:00:00+01:00,533.7000122070312,533.7000122070312,530.5999755859375,530.7999877929688,96,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-13 00:00:00+01:00,529.5,533.2000122070312,529.5,530.5,474,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-16 00:00:00+01:00,531.9000244140625,533.0999755859375,530.9000244140625,530.9000244140625,460,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-17 00:00:00+01:00,530.0999755859375,534.0999755859375,528.7000122070312,532.2000122070312,459,0.0,0.0,0.0,IE000QQ8Z0D8
2026-03-18 00:00:00+01:00,534.5,534.7000122070312,528.5,528.5,340,0.0,0.0,0.0,IE000QQ8Z0D8
