Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,"10,606","+0,00",16:24:39,"10,58","10,606","10,606",,/borsa/etf/scheda/LU1859444769-ETFP.html?lang=it,Art. 8,LU1859444769,
Bnp Paribas Easy Msci China Min Te,"7,0985","+0,16",16:45:41,"7,0562","7,0985","7,0872",,/borsa/etf/scheda/LU2314312922-XPMC.html?lang=it,Art. 8,LU2314312922,
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]",,,,,,"7,185",,/borsa/etf/scheda/LU2314312849-ETFP.html?lang=it,Art. 8,LU2314312849,
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]","7,1617","-0,40",16:24:07,"7,1617","7,2015","7,1908",,/borsa/etf/scheda/LU2314312849-XPAR.html?lang=it,Art. 8,LU2314312849,
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,726","+0,22",10:45:27,"15,726","15,746","15,692",,/borsa/etf/scheda/LU1291097779-ETFP.html?lang=it,Art. 8,LU1291097779,
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,8161","+0,52",16:40:25,"15,7068","15,8542","15,7338",,/borsa/etf/scheda/LU1291097779-XPAR.html?lang=it,Art. 8,LU1291097779,
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","18,992","-0,17",15:30:04,"18,892","19,076","19,024",,/borsa/etf/scheda/LU1291098827-ETFP.html?lang=it,Art. 8,LU1291098827,
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","18,966","-0,30",16:28:26,"18,876","19,074","19,024",,/borsa/etf/scheda/LU1291098827-XPAR.html?lang=it,Art. 8,LU1291098827,
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,262","-0,17",13:16:15,"19,176","19,262","19,294",,/borsa/etf/scheda/LU1291099718-XPAR.html?lang=it,Art. 8,LU1291099718,
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,26","-0,25",13:59:58,"19,176","19,26","19,308",,/borsa/etf/scheda/LU1291099718-ETFP.html?lang=it,Art. 8,LU1291099718,
Bnp Paribas Easy Msci Japan Min Te,"18,3463","-0,75",16:38:45,"18,3167","18,4525","18,4858",,/borsa/etf/scheda/LU1291102447-XPAR.html?lang=it,Art. 8,LU1291102447,
Bnp Paribas Easy Msci Japan Min Te,,,,"14,1922","14,1922","14,2692",,/borsa/etf/scheda/LU2800573128-XPMC.html?lang=it,Art. 8,LU2800573128,
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,6087","-0,79",14:57:40,"26,6087","26,707","26,82",,/borsa/etf/scheda/LU1481203070-XPAR.html?lang=it,Art. 8,LU1481203070,
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,58","-0,84",15:57:11,"26,58","26,80","26,805",,/borsa/etf/scheda/LU1481203070-ETFP.html?lang=it,Art. 8,LU1481203070,
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,4585","-0,77",16:23:07,"16,4275","16,5455","16,587",,/borsa/etf/scheda/LU1291106356-XPAR.html?lang=it,Art. 8,LU1291106356,
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,462","-0,68",16:23:19,"16,444","16,53","16,574",,/borsa/etf/scheda/LU1291106356-ETFP.html?lang=it,Art. 8,LU1291106356,
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,69","-0,36",16:32:06,"27,69","27,75","27,79",,/borsa/etf/scheda/LU1291104575-ETFP.html?lang=it,Art. 8,LU1291104575,
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,7298","-0,27",10:13:07,"27,7298","27,8121","27,806",,/borsa/etf/scheda/LU1291104575-XPAR.html?lang=it,Art. 8,LU1291104575,
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf,"12,1591","-0,52",14:23:50,"12,1591","12,2046","12,2221",,/borsa/etf/scheda/IE00050J4789-XPAR.html?lang=it,Art. 8,IE00050J4789,
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf Eur Acc,,,,,,"12,22",,/borsa/etf/scheda/IE00050J4789-ETFP.html?lang=it,Art. 8,IE00050J4789,
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf,,,,"12,232","12,232","12,2471",,/borsa/etf/scheda/IE0008D0AIU9-XPAR.html?lang=it,Art. 8,IE0008D0AIU9,
Bnp Paribas Easy Ii Msci Emerging Markets Equity Pab Ucits Etf Usd Acc,"12,512","-0,19",11:35:48,"12,512","12,512","12,536",,/borsa/etf/scheda/IE000GLIXPP3-ETFP.html?lang=it,Art. 8,IE000GLIXPP3,
Bnp Paribas Easy Ii Msci Emerging Markets Ex China Equity Pab Ucits Etf Usd Acc,,,,,,"13,976",,/borsa/etf/scheda/IE000M4Z0RA5-ETFP.html?lang=it,Art. 8,IE000M4Z0RA5,
Bnp Paribas Easy Ii Msci Europe Equity Pab Ucits Etf Eur Acc,,,,,,"13,136",,/borsa/etf/scheda/IE000YASIPS3-ETFP.html?lang=it,Art. 8,IE000YASIPS3,
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Eur Acc (H),,,,,,"11,576",,/borsa/etf/scheda/IE000TT7HZ88-ETFP.html?lang=it,Art. 8,IE000TT7HZ88,
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Usd Acc,"10,748","-0,57",11:32:39,"10,748","10,77","10,81",,/borsa/etf/scheda/IE000SU7USQ3-ETFP.html?lang=it,Art. 8,IE000SU7USQ3,
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Acc,,,,,,"10,01",,/borsa/etf/scheda/IE0000U1XBZ0-ETFP.html?lang=it,Art. 8,IE0000U1XBZ0,
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Dis,,,,,,"9,9205",,/borsa/etf/scheda/IE0002FPYN09-ETFP.html?lang=it,Art. 8,IE0002FPYN09,
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Acc,,,,,,"8,853",,/borsa/etf/scheda/IE000N3TZN02-ETFP.html?lang=it,Art. 8,IE000N3TZN02,
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Dis,,,,,,"8,605",,/borsa/etf/scheda/IE000P0AMD16-ETFP.html?lang=it,Art. 8,IE000P0AMD16,
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,,,,"12,255","12,255","12,258",,/borsa/etf/scheda/IE000IAPH329-XPMC.html?lang=it,Art. 8,IE000IAPH329,
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,"10,445","-0,21",10:49:36,"10,439","10,445","10,4675",,/borsa/etf/scheda/IE000IAPH329-ETFP.html?lang=it,Art. 8,IE000IAPH329,
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Dis,,,,,,"8,4895",,/borsa/etf/scheda/IE00069MGEE1-ETFP.html?lang=it,Art. 8,IE00069MGEE1,
Bnp Paribas Easy Ii Usd Credit Pab Opportunities Ucits Etf Usd Acc,,,,"12,158","12,158","12,1845",,/borsa/etf/scheda/IE000N0TTJQ9-XPMC.html?lang=it,Art. 8,IE000N0TTJQ9,
Bnp Paribas Easy Ii Usd Credit Pab Opportunities Ucits Etf Usd Acc,"10,3565","-0,45",10:49:37,"10,3565","10,3805","10,4035",,/borsa/etf/scheda/IE000N0TTJQ9-ETFP.html?lang=it,Art. 8,IE000N0TTJQ9,
Bnp Paribas Easy Iimsci Usa Equity Pab Ucits Etf Usd Acc,,,,,,"13,006",,/borsa/etf/scheda/IE000AXIKJM8-ETFP.html?lang=it,Art. 8,IE000AXIKJM8,
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,"9,709","-0,27",16:28:26,"9,695","9,725","9,735",,/borsa/etf/scheda/LU1547515137-ETFP.html?lang=it,Art. 8,LU1547515137,
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,,,,"9,6888","9,6888","9,7324",,/borsa/etf/scheda/LU1547515137-XPAR.html?lang=it,Art. 8,LU1547515137,
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,"10,8451","-0,13",12:15:22,"10,8052","10,8451","10,8597",,/borsa/etf/scheda/LU1547515053-XPMC.html?lang=it,Art. 8,LU1547515053,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-10y Ucits Etf,,,,"10,014","10,014","10,034",,/borsa/etf/scheda/LU3025346910-XPAR.html?lang=it,Art. 8,LU3025346910,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,"10,108","10,108","10,102",,/borsa/etf/scheda/LU2533810789-XPAR.html?lang=it,Art. 8,LU2533810789,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,,,"10,102",,/borsa/etf/scheda/LU2533810789-ETFP.html?lang=it,Art. 8,LU2533810789,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,"10,776","-0,04",16:26:40,"10,768","10,786","10,78",,/borsa/etf/scheda/LU2533810862-ETFP.html?lang=it,Art. 8,LU2533810862,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,"10,77","10,77","10,78",,/borsa/etf/scheda/LU2533810862-XPAR.html?lang=it,Art. 8,LU2533810862,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,4753","9,4753","9,5175",,/borsa/etf/scheda/LU2742533552-XPAR.html?lang=it,Art. 8,LU2742533552,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,,,"9,982",,/borsa/etf/scheda/LU2742533636-ETFP.html?lang=it,Art. 8,LU2742533636,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,9429","9,9429","9,9818",,/borsa/etf/scheda/LU2742533636-XPAR.html?lang=it,Art. 8,LU2742533636,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,,,,"9,7629","9,7629","9,7768",,/borsa/etf/scheda/LU2244387457-XPAR.html?lang=it,Art. 8,LU2244387457,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,"9,765","-0,07",15:50:44,"9,755","9,774","9,772",,/borsa/etf/scheda/LU2244387457-ETFP.html?lang=it,Art. 8,LU2244387457,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,,,"10,064",,/borsa/etf/scheda/LU2993392898-ETFP.html?lang=it,Art. 8,LU2993392898,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,"10,044","10,044","10,064",,/borsa/etf/scheda/LU2993392898-XPAR.html?lang=it,Art. 8,LU2993392898,
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 7-10y Ucits Etf,,,,"9,981","9,981","10,016",,/borsa/etf/scheda/LU3086262709-XPAR.html?lang=it,Art. 8,LU3086262709,
Bnp Paribas Easy Jpm Tilted Emu Government Bond Ig 0-1y Ucits Etf,,,,"10,02","10,02","10,004",,/borsa/etf/scheda/LU3215539589-XPAR.html?lang=it,Art. 8,LU3215539589,
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"1.380,60","1.380,60","1.385,80",,/borsa/etf/scheda/LU2777377875-XPAR.html?lang=it,Art. 8,LU2777377875,
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"11,254","11,254","11,298",,/borsa/etf/scheda/LU1377382442-XPAR.html?lang=it,Art. 8,LU1377382442,
Bnp Paribas Easy Low Vol Europe,,,,"163,38","163,38","164,16",,/borsa/etf/scheda/LU1481201025-XPAR.html?lang=it,Art. 8,LU1481201025,
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,65","-0,33",13:04:51,"213,65","213,65","214,35",,/borsa/etf/scheda/LU1377381717-ETFP.html?lang=it,Art. 8,LU1377381717,
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,05","-0,61",12:12:39,"213,05","213,40","214,35",,/borsa/etf/scheda/LU1377381717-XPAR.html?lang=it,Art. 8,LU1377381717,
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"13,3352","13,3352","13,3883",,/borsa/etf/scheda/IE000WQ5O293-XPMC.html?lang=it,Art. 8,IE000WQ5O293,
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"12,1686","12,1686","12,1788",,/borsa/etf/scheda/IE0004HBJKG0-XPAR.html?lang=it,Art. 8,IE0004HBJKG0,
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,,,"12,174",,/borsa/etf/scheda/IE0004HBJKG0-ETFP.html?lang=it,Art. 8,IE0004HBJKG0,
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf Eur Acc,,,,,,"12,248",,/borsa/etf/scheda/IE0008D0AIU9-ETFP.html?lang=it,Art. 8,IE0008D0AIU9,
Bnp Paribas Easy Msci World Esg Filtered Min Te Ucits Etf,,,,"13,0124","13,0124","13,0553",,/borsa/etf/scheda/IE000EHPAS96-XPAR.html?lang=it,Art. 8,IE000EHPAS96,
Bnp Paribas Easy Msci World Min Te Ucits Etf,"16,074","-0,32",15:37:49,"16,074","16,074","16,126",,/borsa/etf/scheda/IE000W8HP9L8-ETFP.html?lang=it,Art. 8,IE000W8HP9L8,
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,"16,1049","16,1049","16,1264",,/borsa/etf/scheda/IE000W8HP9L8-XPAR.html?lang=it,Art. 8,IE000W8HP9L8,
Bnp Paribas Easy Msci World Min Te Ucits Etf,"17,9863","-0,36",16:34:45,"17,9587","18,0402","18,0509",,/borsa/etf/scheda/IE0008FB2WZ1-XPMC.html?lang=it,Art. 8,IE0008FB2WZ1,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"11,9703","11,9703","11,9791",,/borsa/etf/scheda/LU2641925016-XPAR.html?lang=it,Art. 8,LU2641925016,
Bnp Paribas Easy Quality Europe,,,,"150,26","150,26","150,94",,/borsa/etf/scheda/LU1481201611-XPAR.html?lang=it,Art. 8,LU1481201611,
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]","197,00","-0,78",10:49:38,"197,00","197,94","198,54",,/borsa/etf/scheda/LU1377382103-XPAR.html?lang=it,Art. 8,LU1377382103,
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]",,,,,,"198,86",,/borsa/etf/scheda/LU1377382103-ETFP.html?lang=it,Art. 8,LU1377382103,
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"14,5383","-0,29",15:27:56,"14,5108","14,5808","14,5799",,/borsa/etf/scheda/IE000Q6C8036-XPAR.html?lang=it,Art. 8,IE000Q6C8036,
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,0627","-0,06",16:38:45,"17,0177","17,0722","17,0725",,/borsa/etf/scheda/IE0004J37T45-XPAR.html?lang=it,Art. 8,IE0004J37T45,
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"18,0715","-0,18",16:32:01,"18,0179","18,1116","18,1037",,/borsa/etf/scheda/IE0000VX9GN7-XPMC.html?lang=it,Art. 8,IE0000VX9GN7,
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,036","-0,23",15:12:25,"17,02","17,046","17,076",,/borsa/etf/scheda/IE0004J37T45-ETFP.html?lang=it,Art. 8,IE0004J37T45,
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,"10,1017","-0,36",10:14:31,"10,1017","10,1017","10,138",,/borsa/etf/scheda/LU2616776444-XPMC.html?lang=it,Art. 8,LU2616776444,
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"11,7105","11,7105","11,7338",,/borsa/etf/scheda/LU2616774076-XPMC.html?lang=it,Art. 8,LU2616774076,
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"10,24","10,24","10,26",,/borsa/etf/scheda/LU3000546336-XPAR.html?lang=it,Art. 8,LU3000546336,
Bnp Paribas Easy Value Europe,,,,"125,28","125,28","125,64",,/borsa/etf/scheda/LU1481201702-XPAR.html?lang=it,Art. 8,LU1481201702,
"Bnp Paribas Easy Value Europe [Ucits Etf, C]","192,64","-0,38",16:41:33,"191,72","192,86","193,38",,/borsa/etf/scheda/LU1377382285-XPAR.html?lang=it,Art. 8,LU1377382285,
"Bnp Paribas Easy Value Europe [Ucits Etf, C]",,,,,,"193,42",,/borsa/etf/scheda/LU1377382285-ETFP.html?lang=it,Art. 8,LU1377382285,
Bnpp Easy Usd Corp Bond Sri C Ucits Etf,,,,,,"10,02",,/borsa/etf/scheda/LU2616774076-ETFP.html?lang=it,Art. 8,LU2616774076,
D-X Msci Emu Screened Ucits Etf,"5,656","+0,07",13:39:31,"5,61","5,656","5,652",,/borsa/etf/scheda/LU3008629340-ETFP.html?lang=it,Art. 8,LU3008629340,
D-X Msci Euro Government Bond 1-3 Ucits Etf,"5,126","-0,06",15:50:43,"5,123","5,129","5,129",,/borsa/etf/scheda/LU2870273039-ETFP.html?lang=it,Art. 8,LU2870273039,
D-X Msci Euro Government Bond 3-5 Ucits Etf,"5,106","-0,02",16:41:10,"5,096","5,106","5,107",,/borsa/etf/scheda/LU2870273203-ETFP.html?lang=it,Art. 8,LU2870273203,
D-X Msci Euro Government Bond 7-10 Ucits Etf,"5,031","+0,02",16:44:56,"5,014","5,031","5,03",,/borsa/etf/scheda/LU2870273385-ETFP.html?lang=it,Art. 8,LU2870273385,
D-X Msci Europe Screened Ucits Etf,"5,992","-0,61",16:05:17,"5,968","6,005","6,029",,/borsa/etf/scheda/LU2870272734-ETFP.html?lang=it,Art. 8,LU2870272734,
D-X Msci Usa Screened Ucits Etf,"6,042","-0,40",16:03:54,"6,042","6,068","6,066",,/borsa/etf/scheda/LU2870272577-ETFP.html?lang=it,Art. 8,LU2870272577,
D-X Msci Usa Screened Ucits Etf Eur H,"6,10","-0,42",16:05:21,"6,091","6,126","6,126",,/borsa/etf/scheda/LU2870272650-ETFP.html?lang=it,Art. 8,LU2870272650,
D-X Msci World Screened Ucits Etf,"6,091","-0,47",16:35:21,"6,086","6,142","6,12",,/borsa/etf/scheda/LU2870272908-ETFP.html?lang=it,Art. 8,LU2870272908,
Emqq Emerging Markets Internet Ucits Etf,"8,624","-0,51",16:46:30,"8,607","8,666","8,668",,/borsa/etf/scheda/IE00BFYN8Y92-ETFP.html?lang=it,Art. 8,IE00BFYN8Y92,
Emqq Emerging Markets Internet Ucits Etf,"8,671","-0,14",13:36:22,"8,6195","8,671","8,6833",,/borsa/etf/scheda/IE00BFYN8Y92-XPAR.html?lang=it,Art. 8,IE00BFYN8Y92,
Etc Group Web 3.0 Ucits Etf,,,,"9,6271","9,6271","9,7807",,/borsa/etf/scheda/IE000KDY10O3-XPAR.html?lang=it,Art. 8,IE000KDY10O3,
Etc Group Web 3.0 Ucits Etf,"9,685","-0,89",14:36:59,"9,685","9,685","9,772",,/borsa/etf/scheda/IE000KDY10O3-ETFP.html?lang=it,Art. 8,IE000KDY10O3,
Eur Corp B Sh Du Sri Pab Ucits Etf,"47,505","-0,15",15:32:12,"47,49","47,565","47,575",,/borsa/etf/scheda/LU2178481649-ETFP.html?lang=it,Art. 8,LU2178481649,
Exane Funds 2 - Exane Equity Select Europe - Ucits Etf,,,,"105,64","105,64","105,76",,/borsa/etf/scheda/LU3243965780-XPAR.html?lang=it,Art. 8,LU3243965780,
Exane Funds 2 - Exane Equity Select Focus Euro - Ucits Etf,,,,"105,80","105,80","106,10",,/borsa/etf/scheda/LU3243965608-XPAR.html?lang=it,Art. 8,LU3243965608,
Fair Oaks Aaa Clo Ucits Etf Eur Acc,"10,392","+0,08",11:12:15,"10,392","10,392","10,384",,/borsa/etf/scheda/LU2825556892-ETFP.html?lang=it,Art. 8,LU2825556892,
Fidelity Emerging Markets Equity Research Enhanced Ucits Etf,"5,882","-0,39",09:04:11,"5,882","5,882","5,905",,/borsa/etf/scheda/IE00BLRPN388-ETFP.html?lang=it,Art. 8,IE00BLRPN388,
Fidelity Esg Usd Em Bond Ucits Etf,"3,5165","-0,52",16:01:37,"3,5165","3,5235","3,535",,/borsa/etf/scheda/IE00BM9GRP64-ETFP.html?lang=it,Art. 8,IE00BM9GRP64,
Fidelity Eur Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,9845",,/borsa/etf/scheda/IE000JEXZJT1-ETFP.html?lang=it,Art. 8,IE000JEXZJT1,
Fidelity Europe Equity Research Enhanced Ucits Etf,"10,212","-0,55",12:08:33,"10,212","10,244","10,268",,/borsa/etf/scheda/IE00BKSBGT50-ETFP.html?lang=it,Art. 8,IE00BKSBGT50,
Franklin Stoxx Europe 600 Paris Aligned Climate Ucits Etf,,,,"40,195","40,195","40,425",,/borsa/etf/scheda/IE00BMDPBY65-XAMS.html?lang=it,Art. 8,IE00BMDPBY65,
Franklin Stoxx600 Paris Climat Ucits Etf,"40,155","-0,74",15:44:36,"40,155","40,155","40,455",,/borsa/etf/scheda/IE00BMDPBY65-ETFP.html?lang=it,Art. 8,IE00BMDPBY65,
Future Of Defence Screened Ucits Etf - Accumulating,,,,,,"6,456",,/borsa/etf/scheda/IE00041H4WT9-ETFP.html?lang=it,Art. 8,IE00041H4WT9,
Future Of European Defence Screened Ucits Etf,"9,70","-3,81",16:26:31,"9,70","9,8319","10,0843",,/borsa/etf/scheda/IE000I7E6HL0-XPAR.html?lang=it,Art. 8,IE000I7E6HL0,
Future Of European Defence Screened Ucits Etf,,,,,,"10,084",,/borsa/etf/scheda/IE000I7E6HL0-ETFP.html?lang=it,Art. 8,IE000I7E6HL0,
Global X Clean Water Ucits Etf,"27,99","-0,52",11:02:05,"27,99","27,99","28,135",,/borsa/etf/scheda/IE000BWKUES1-ETFP.html?lang=it,Art. 8,IE000BWKUES1,
Global X Cleantech Ucits Etf,"8,60","+0,61",09:04:14,"8,60","8,60","8,548",,/borsa/etf/scheda/IE00BMH5YL08-ETFP.html?lang=it,Art. 8,IE00BMH5YL08,
Global X Hydrogen Ucits Etf,"11,15","+1,57",15:31:31,"10,928","11,34","10,978",,/borsa/etf/scheda/IE0002RPS3K2-ETFP.html?lang=it,Art. 8,IE0002RPS3K2,
Global X Renew Energy Producer Ucits Etf,"11,916","-1,21",09:04:42,"11,916","11,974","12,062",,/borsa/etf/scheda/IE00BLCHJH52-ETFP.html?lang=it,Art. 8,IE00BLCHJH52,
Global X Solar Ucits Etf,"10,842","-0,29",15:52:49,"10,842","10,844","10,874",,/borsa/etf/scheda/IE000XD7KCJ7-ETFP.html?lang=it,Art. 8,IE000XD7KCJ7,
Global X Wind Energy Ucits Etf,,,,,,"11,91",,/borsa/etf/scheda/IE000JNHCBM6-ETFP.html?lang=it,Art. 8,IE000JNHCBM6,
Gold Miners Screened Ucits Etf,"17,22","-0,63",11:41:19,"17,22","17,246","17,33",,/borsa/etf/scheda/IE00BNTVVR89-ETFP.html?lang=it,Art. 8,IE00BNTVVR89,
Gold Miners Screened Ucits Etf,"17,6005","+1,52",16:19:53,"17,1385","17,6005","17,3375",,/borsa/etf/scheda/IE00BNTVVR89-XPAR.html?lang=it,Art. 8,IE00BNTVVR89,
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active Ucits Etf Usd Acc,"23,72","+0,25",09:47:17,"23,72","23,745","23,66",,/borsa/etf/scheda/IE000KEFZYE7-ETFP.html?lang=it,Art. 8,IE000KEFZYE7,
Goldman Sachs Alpha Enhanced Europe Equity Active Ucits Etf,,,,,,"10,672",,/borsa/etf/scheda/IE000RITWOD4-ETFP.html?lang=it,Art. 8,IE000RITWOD4,
Goldman Sachs Alpha Enhanced Japan Equity Active Ucits Etf,"23,025","-0,24",09:23:58,"23,025","23,05","23,08",,/borsa/etf/scheda/IE000ZUTO1I5-ETFP.html?lang=it,Art. 8,IE000ZUTO1I5,
Goldman Sachs Alpha Enhanced Us Equity Active Ucits Etf,"11,57","-0,60",16:32:28,"11,57","11,606","11,64",,/borsa/etf/scheda/IE000HYFO765-ETFP.html?lang=it,Art. 8,IE000HYFO765,
Goldman Sachs Alpha Enhanced World Equity Active Ucits Etf,"11,188","-0,52",16:23:17,"11,176","11,218","11,246",,/borsa/etf/scheda/IE000UFAX9L6-ETFP.html?lang=it,Art. 8,IE000UFAX9L6,
Goldman Sachs Emerging Markets Green And Social Bond Active Ucits Etf Usd Dist,,,,,,"44,055",,/borsa/etf/scheda/IE000EC86C06-ETFP.html?lang=it,Art. 8,IE000EC86C06,
Goldman Sachs Emerging Markets Hard Currency Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"10,236",,/borsa/etf/scheda/IE000UZO4IC7-ETFP.html?lang=it,Art. 8,IE000UZO4IC7,
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,,,,,,"15.206,84",,/borsa/etf/scheda/IE000HA0OM03-ETFP.html?lang=it,Art. 8,IE000HA0OM03,
Fineco Am Marketvectortm Global Metaverse And E-Games Sustainable Ucits Etf,"150,09","-1,15",15:56:43,"150,09","150,09","151,84",,/borsa/etf/scheda/IE000WCPJOV4-ETFP.html?lang=it,Art. 8,IE000WCPJOV4,
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,"141,09","+0,00",09:04:27,"141,09","141,09","141,09",,/borsa/etf/scheda/IE000QCDDND5-ETFP.html?lang=it,Art. 8,IE000QCDDND5,
Fineco Am Marketvectortm Japan Quality Tilt Sustainable Ucits Etf,,,,,,"14.135,64",,/borsa/etf/scheda/IE000SM6I1K9-ETFP.html?lang=it,Art. 8,IE000SM6I1K9,
Fineco Am Msci Eur Hy Sri P-Series Corporate Bond Ucits Etf,"124,32","-0,30",09:49:49,"124,32","124,32","124,69",,/borsa/etf/scheda/IE000O2G7VL0-ETFP.html?lang=it,Art. 8,IE000O2G7VL0,
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel (1-3y) Corporate Bond Ucits Etf,,,,,,"111,53",,/borsa/etf/scheda/IE000W6ZFH20-ETFP.html?lang=it,Art. 8,IE000W6ZFH20,
Fineco Am Msci Eur Ig Sri P-Series Ex Fossil Fuel Corporate Bond Ucits Etf,,,,,,"113,93",,/borsa/etf/scheda/IE000NPK2VI6-ETFP.html?lang=it,Art. 8,IE000NPK2VI6,
Fineco Am Msci Usd Ig Liquid Sri P-Series Corporate Bond Ucits Etf,"102,73","+0,61",09:11:25,"102,73","104,14","102,11",,/borsa/etf/scheda/IE000WMJVNE9-ETFP.html?lang=it,Art. 8,IE000WMJVNE9,
Fineco Am Msci World Consumer Staples Sustainable Selection P-Series Ucits Etf,"97,75","+0,79",13:39:46,"97,47","97,75","96,98",,/borsa/etf/scheda/IE0006XQ3YX3-ETFP.html?lang=it,Art. 8,IE0006XQ3YX3,
Fineco Am Msci World Financials Sustainable Selection P-Series Ucits Etf,"171,99","-0,81",15:39:46,"171,99","171,99","173,40",,/borsa/etf/scheda/IE000VDP6OY8-ETFP.html?lang=it,Art. 8,IE000VDP6OY8,
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,,,,,,"113,06",,/borsa/etf/scheda/IE0000JVOLK2-ETFP.html?lang=it,Art. 8,IE0000JVOLK2,
Fineco Am Msci World Information Technology Sustainable Selection P-Series 20% Capped Ucits Etf,"240,15","+1,17",09:52:15,"240,07","240,60","237,38",,/borsa/etf/scheda/IE000SACNHU2-ETFP.html?lang=it,Art. 8,IE000SACNHU2,
