Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,,,,"12.234,012","12.234,012","12.265,8461",,/borsa/etf/scheda/IE0000SS94R1-XPAR.html?lang=it,Art. 8,IE0000SS94R1,12234.01171875
"Bnp Paribas Easy Esg Enhanced Japan Ucits Etf [Ucits Etf H Eur, C]",,,,"13,7438","13,7438","13,7895",,/borsa/etf/scheda/IE000T369T05-XPAR.html?lang=it,Art. 8,IE000T369T05,13.743800163269043
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,,,"12,814",,/borsa/etf/scheda/IE0000LVTJ08-ETFP.html?lang=it,Art. 8,IE0000LVTJ08,12.785599708557129
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"12.822,5776","12.822,5776","12.816,6383",,/borsa/etf/scheda/IE000LIYGB49-XPAR.html?lang=it,Art. 8,IE000LIYGB49,12822.5771484375
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"13,6845","13,6845","13,7226",,/borsa/etf/scheda/IE000130VPV5-XPMC.html?lang=it,Art. 8,IE000130VPV5,13.684499740600586
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,"12,7856","-0,21",11:59:40,"12,7856","12,8094","12,8119",,/borsa/etf/scheda/IE0000LVTJ08-XPAR.html?lang=it,Art. 8,IE0000LVTJ08,12.785599708557129
"Bnp Paribas Easy Esg Enhanced Us Ucits Etf [Ucits Etf H Eur, C]",,,,"11,3532","11,3532","11,3803",,/borsa/etf/scheda/IE000EETFH77-XPAR.html?lang=it,Art. 8,IE000EETFH77,11.35319995880127
Bnp Paribas Easy Esg Enhanced World Ucits Etf,"12,268","-0,08",13:08:11,"12,268","12,268","12,278",,/borsa/etf/scheda/IE0007QB4QS2-ETFP.html?lang=it,Art. 8,IE0007QB4QS2,12.270000457763672
Bnp Paribas Easy Esg Enhanced World Ucits Etf,,,,"12.258,3544","12.258,3544","12.271,285",,/borsa/etf/scheda/IE000K48NTA1-XPAR.html?lang=it,Art. 8,IE000K48NTA1,12258.3544921875
Bnp Paribas Easy Esg Enhanced World Ucits Etf,"12,2355","-0,36",09:56:39,"12,2355","12,2613","12,2798",,/borsa/etf/scheda/IE0007QB4QS2-XPAR.html?lang=it,Art. 8,IE0007QB4QS2,12.270000457763672
Bnp Paribas Easy Esg Enhanced World Ucits Etf,,,,"11,04","11,04","11,074",,/borsa/etf/scheda/IE000ATQR3N3-XPAR.html?lang=it,Art. 8,IE000ATQR3N3,11.039999961853027
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,"10,626","-0,28",10:15:03,"10,626","10,636","10,656",,/borsa/etf/scheda/LU2533812991-XPAR.html?lang=it,Art. 8,LU2533812991,10.62600040435791
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,"9,83","-0,30",10:49:35,"9,83","9,83","9,86",,/borsa/etf/scheda/LU2533812728-ETFP.html?lang=it,Art. 8,LU2533812728,10.062
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,,,,,,"10,654",,/borsa/etf/scheda/LU2533812991-ETFP.html?lang=it,Art. 8,LU2533812991,10.62600040435791
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,,,,,,"9,86",,/borsa/etf/scheda/LU2533812728-XPAR.html?lang=it,Art. 8,LU2533812728,10.062
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,"10,906","-0,07",12:35:54,"10,906","10,906","10,914",,/borsa/etf/scheda/LU2533812058-ETFP.html?lang=it,Art. 8,LU2533812058,10.906000137329102
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,,,,"10,908","10,908","10,912",,/borsa/etf/scheda/LU2533812058-XPAR.html?lang=it,Art. 8,LU2533812058,10.906000137329102
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,,,,,,"10,002",,/borsa/etf/scheda/LU2533811910-XPAR.html?lang=it,Art. 8,LU2533811910,9.996600151062012
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,"9,5767","-0,01",13:36:13,"9,5418","9,5767","9,5775",,/borsa/etf/scheda/LU2008760592-XPAR.html?lang=it,Art. 8,LU2008760592,9.576700210571289
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,,,,,,"10,232",,/borsa/etf/scheda/LU2446383254-XPAR.html?lang=it,Art. 8,LU2446383254,10.238
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,"9,575","-0,03",13:52:51,"9,563","9,575","9,578",,/borsa/etf/scheda/LU2008760592-ETFP.html?lang=it,Art. 8,LU2008760592,9.576700210571289
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,"9,1043","-0,11",09:34:54,"9,1043","9,1048","9,114",,/borsa/etf/scheda/LU2008761053-XPAR.html?lang=it,Art. 8,LU2008761053,9.104299545288086
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,"9,114","+0,00",13:28:41,"9,095","9,114","9,114",,/borsa/etf/scheda/LU2008761053-ETFP.html?lang=it,Art. 8,LU2008761053,9.104299545288086
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,,,"10,1636",,/borsa/etf/scheda/LU2742532745-XPAR.html?lang=it,Art. 8,LU2742532745,10.144499778747559
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,"10,6387","10,6387","10,6668",,/borsa/etf/scheda/LU2742532828-XPAR.html?lang=it,Art. 8,LU2742532828,10.647000312805176
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,,,"10,666",,/borsa/etf/scheda/LU2742532828-ETFP.html?lang=it,Art. 8,LU2742532828,10.647000312805176
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,,,,,,"9,2023",,/borsa/etf/scheda/LU1953136287-XPAR.html?lang=it,Art. 8,LU1953136287,9.19480037689209
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,,,,"10,5839","10,5839","10,6028",,/borsa/etf/scheda/LU1859444769-XPAR.html?lang=it,Art. 8,LU1859444769,10.583900451660156
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,"10,606","+0,00",13:36:17,"10,58","10,606","10,606",,/borsa/etf/scheda/LU1859444769-ETFP.html?lang=it,Art. 8,LU1859444769,10.583900451660156
Bnp Paribas Easy Ii Msci Emerging Markets Equity Pab Ucits Etf Usd Acc,"12,512","-0,19",11:35:48,"12,512","12,512","12,536",,/borsa/etf/scheda/IE000GLIXPP3-ETFP.html?lang=it,Art. 8,IE000GLIXPP3,14.382
Bnp Paribas Easy Ii Msci Emerging Markets Ex China Equity Pab Ucits Etf Usd Acc,,,,,,"13,976",,/borsa/etf/scheda/IE000M4Z0RA5-ETFP.html?lang=it,Art. 8,IE000M4Z0RA5,14.118
Bnp Paribas Easy Ii Msci Europe Equity Pab Ucits Etf Eur Acc,,,,,,"13,136",,/borsa/etf/scheda/IE000YASIPS3-ETFP.html?lang=it,Art. 8,IE000YASIPS3,13.136
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Eur Acc (H),,,,,,"11,576",,/borsa/etf/scheda/IE000TT7HZ88-ETFP.html?lang=it,Art. 8,IE000TT7HZ88,11.586
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Usd Acc,"10,748","-0,57",11:32:39,"10,748","10,77","10,81",,/borsa/etf/scheda/IE000SU7USQ3-ETFP.html?lang=it,Art. 8,IE000SU7USQ3,10.79800033569336
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Acc,,,,,,"10,01",,/borsa/etf/scheda/IE0000U1XBZ0-ETFP.html?lang=it,Art. 8,IE0000U1XBZ0,10.03
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Dis,,,,,,"9,9205",,/borsa/etf/scheda/IE0002FPYN09-ETFP.html?lang=it,Art. 8,IE0002FPYN09,9.922
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Acc,,,,,,"8,853",,/borsa/etf/scheda/IE000N3TZN02-ETFP.html?lang=it,Art. 8,IE000N3TZN02,8.840399742126465
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Dis,,,,,,"8,605",,/borsa/etf/scheda/IE000P0AMD16-ETFP.html?lang=it,Art. 8,IE000P0AMD16,8.582
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,,,,"12,255","12,255","12,258",,/borsa/etf/scheda/IE000IAPH329-XPMC.html?lang=it,Art. 8,IE000IAPH329,12.05
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,"10,445","-0,21",10:49:36,"10,439","10,445","10,4675",,/borsa/etf/scheda/IE000IAPH329-ETFP.html?lang=it,Art. 8,IE000IAPH329,12.05
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Dis,,,,,,"8,4895",,/borsa/etf/scheda/IE00069MGEE1-ETFP.html?lang=it,Art. 8,IE00069MGEE1,8.487600326538086
Bnp Paribas Easy Ii Usd Credit Pab Opportunities Ucits Etf Usd Acc,,,,"12,158","12,158","12,1845",,/borsa/etf/scheda/IE000N0TTJQ9-XPMC.html?lang=it,Art. 8,IE000N0TTJQ9,10.356499671936035
Bnp Paribas Easy Ii Usd Credit Pab Opportunities Ucits Etf Usd Acc,"10,3565","-0,45",10:49:37,"10,3565","10,3805","10,4035",,/borsa/etf/scheda/IE000N0TTJQ9-ETFP.html?lang=it,Art. 8,IE000N0TTJQ9,10.356499671936035
Bnp Paribas Easy Iimsci Usa Equity Pab Ucits Etf Usd Acc,,,,,,"13,006",,/borsa/etf/scheda/IE000AXIKJM8-ETFP.html?lang=it,Art. 8,IE000AXIKJM8,12.852
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,"9,725","-0,10",13:46:53,"9,725","9,725","9,735",,/borsa/etf/scheda/LU1547515137-ETFP.html?lang=it,Art. 8,LU1547515137,9.688799858093262
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,,,,"9,6888","9,6888","9,7324",,/borsa/etf/scheda/LU1547515137-XPAR.html?lang=it,Art. 8,LU1547515137,9.688799858093262
Bnp Paribas Easy Jpm Esg Embi Global Diversified Composite Ucits Etf,"10,8451","-0,13",12:15:22,"10,8052","10,8451","10,8597",,/borsa/etf/scheda/LU1547515053-XPMC.html?lang=it,Art. 8,LU1547515053,10.845100402832031
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-10y Ucits Etf,,,,"10,014","10,014","10,034",,/borsa/etf/scheda/LU3025346910-XPAR.html?lang=it,Art. 8,LU3025346910,10.013999938964844
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,"10,108","10,108","10,102",,/borsa/etf/scheda/LU2533810789-XPAR.html?lang=it,Art. 8,LU2533810789,10.332
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,,,"10,102",,/borsa/etf/scheda/LU2533810789-ETFP.html?lang=it,Art. 8,LU2533810789,10.332
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,"10,774","-0,06",13:42:35,"10,768","10,78","10,78",,/borsa/etf/scheda/LU2533810862-ETFP.html?lang=it,Art. 8,LU2533810862,10.77400016784668
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,"10,77","10,77","10,78",,/borsa/etf/scheda/LU2533810862-XPAR.html?lang=it,Art. 8,LU2533810862,10.77400016784668
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,4753","9,4753","9,5175",,/borsa/etf/scheda/LU2742533552-XPAR.html?lang=it,Art. 8,LU2742533552,9.494199752807617
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,,,"9,982",,/borsa/etf/scheda/LU2742533636-ETFP.html?lang=it,Art. 8,LU2742533636,9.935
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,9429","9,9429","9,9818",,/borsa/etf/scheda/LU2742533636-XPAR.html?lang=it,Art. 8,LU2742533636,9.935
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,,,,"9,7629","9,7629","9,7768",,/borsa/etf/scheda/LU2244387457-XPAR.html?lang=it,Art. 8,LU2244387457,9.766599655151367
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,"9,771","-0,01",13:50:35,"9,755","9,774","9,772",,/borsa/etf/scheda/LU2244387457-ETFP.html?lang=it,Art. 8,LU2244387457,9.766599655151367
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,,,"10,064",,/borsa/etf/scheda/LU2993392898-ETFP.html?lang=it,Art. 8,LU2993392898,10.094
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,"10,044","10,044","10,064",,/borsa/etf/scheda/LU2993392898-XPAR.html?lang=it,Art. 8,LU2993392898,10.094
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 7-10y Ucits Etf,,,,"9,981","9,981","10,016",,/borsa/etf/scheda/LU3086262709-XPAR.html?lang=it,Art. 8,LU3086262709,9.980999946594238
Bnp Paribas Easy Jpm Tilted Emu Government Bond Ig 0-1y Ucits Etf,,,,"10,02","10,02","10,004",,/borsa/etf/scheda/LU3215539589-XPAR.html?lang=it,Art. 8,LU3215539589,10.019499778747559
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"1.380,60","1.380,60","1.385,80",,/borsa/etf/scheda/LU2777377875-XPAR.html?lang=it,Art. 8,LU2777377875,1380.5999755859375
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"11,254","11,254","11,298",,/borsa/etf/scheda/LU1377382442-XPAR.html?lang=it,Art. 8,LU1377382442,11.253999710083008
Bnp Paribas Easy Low Vol Europe,,,,"163,38","163,38","164,16",,/borsa/etf/scheda/LU1481201025-XPAR.html?lang=it,Art. 8,LU1481201025,
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,65","-0,33",13:04:51,"213,65","213,65","214,35",,/borsa/etf/scheda/LU1377381717-ETFP.html?lang=it,Art. 8,LU1377381717,213.0500030517578
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,05","-0,61",12:12:39,"213,05","213,40","214,35",,/borsa/etf/scheda/LU1377381717-XPAR.html?lang=it,Art. 8,LU1377381717,213.0500030517578
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"13,3352","13,3352","13,3883",,/borsa/etf/scheda/IE000WQ5O293-XPMC.html?lang=it,Art. 8,IE000WQ5O293,13.335200309753418
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"12,1686","12,1686","12,1788",,/borsa/etf/scheda/IE0004HBJKG0-XPAR.html?lang=it,Art. 8,IE0004HBJKG0,12.168600082397461
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,,,"12,174",,/borsa/etf/scheda/IE0004HBJKG0-ETFP.html?lang=it,Art. 8,IE0004HBJKG0,12.168600082397461
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf Eur Acc,,,,,,"12,248",,/borsa/etf/scheda/IE0008D0AIU9-ETFP.html?lang=it,Art. 8,IE0008D0AIU9,12.222000122070312
Bnp Paribas Easy Msci World Esg Filtered Min Te Ucits Etf,,,,"13,0124","13,0124","13,0553",,/borsa/etf/scheda/IE000EHPAS96-XPAR.html?lang=it,Art. 8,IE000EHPAS96,13.012399673461914
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,,,"16,126",,/borsa/etf/scheda/IE000W8HP9L8-ETFP.html?lang=it,Art. 8,IE000W8HP9L8,16.104900360107422
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,"16,1049","16,1049","16,1264",,/borsa/etf/scheda/IE000W8HP9L8-XPAR.html?lang=it,Art. 8,IE000W8HP9L8,16.104900360107422
Bnp Paribas Easy Msci World Min Te Ucits Etf,"18,0402","-0,06",13:08:05,"17,9755","18,0402","18,0509",,/borsa/etf/scheda/IE0008FB2WZ1-XPMC.html?lang=it,Art. 8,IE0008FB2WZ1,18.040199279785156
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"11,9703","11,9703","11,9791",,/borsa/etf/scheda/LU2641925016-XPAR.html?lang=it,Art. 8,LU2641925016,11.97029972076416
Bnp Paribas Easy Quality Europe,,,,"150,26","150,26","150,94",,/borsa/etf/scheda/LU1481201611-XPAR.html?lang=it,Art. 8,LU1481201611,
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]","197,00","-0,78",10:49:38,"197,00","197,94","198,54",,/borsa/etf/scheda/LU1377382103-XPAR.html?lang=it,Art. 8,LU1377382103,197.0
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]",,,,,,"198,86",,/borsa/etf/scheda/LU1377382103-ETFP.html?lang=it,Art. 8,LU1377382103,197.0
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"14,5808","+0,01",13:22:28,"14,5108","14,5808","14,5799",,/borsa/etf/scheda/IE000Q6C8036-XPAR.html?lang=it,Art. 8,IE000Q6C8036,14.58080005645752
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,0722","-0,00",13:22:28,"17,0177","17,0722","17,0725",,/borsa/etf/scheda/IE0004J37T45-XPAR.html?lang=it,Art. 8,IE0004J37T45,17.072200775146484
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"18,1116","+0,04",13:22:29,"18,0179","18,1116","18,1037",,/borsa/etf/scheda/IE0000VX9GN7-XPMC.html?lang=it,Art. 8,IE0000VX9GN7,18.111600875854492
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,028","-0,28",12:03:08,"17,02","17,04","17,076",,/borsa/etf/scheda/IE0004J37T45-ETFP.html?lang=it,Art. 8,IE0004J37T45,17.072200775146484
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,"10,1017","-0,36",10:14:31,"10,1017","10,1017","10,138",,/borsa/etf/scheda/LU2616776444-XPMC.html?lang=it,Art. 8,LU2616776444,10.101699829101562
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"11,7105","11,7105","11,7338",,/borsa/etf/scheda/LU2616774076-XPMC.html?lang=it,Art. 8,LU2616774076,11.708999633789062
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"10,24","10,24","10,26",,/borsa/etf/scheda/LU3000546336-XPAR.html?lang=it,Art. 8,LU3000546336,10.239999771118164
Bnp Paribas Easy Value Europe,,,,"125,28","125,28","125,64",,/borsa/etf/scheda/LU1481201702-XPAR.html?lang=it,Art. 8,LU1481201702,
"Bnp Paribas Easy Value Europe [Ucits Etf, C]","191,72","-0,86",11:17:46,"191,72","192,86","193,38",,/borsa/etf/scheda/LU1377382285-XPAR.html?lang=it,Art. 8,LU1377382285,191.72000122070312
"Bnp Paribas Easy Value Europe [Ucits Etf, C]",,,,,,"193,42",,/borsa/etf/scheda/LU1377382285-ETFP.html?lang=it,Art. 8,LU1377382285,191.72000122070312
Bnpp Easy Usd Corp Bond Sri C Ucits Etf,,,,,,"10,02",,/borsa/etf/scheda/LU2616774076-ETFP.html?lang=it,Art. 8,LU2616774076,11.708999633789062
Bnp Paribas Easy Msci China Min Te,"7,0562","-0,44",11:41:44,"7,0562","7,0725","7,0872",,/borsa/etf/scheda/LU2314312922-XPMC.html?lang=it,Art. 8,LU2314312922,7.05620002746582
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]",,,,,,"7,185",,/borsa/etf/scheda/LU2314312849-ETFP.html?lang=it,Art. 8,LU2314312849,7.185
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]","7,1836","-0,10",12:03:15,"7,1775","7,2015","7,1908",,/borsa/etf/scheda/LU2314312849-XPAR.html?lang=it,Art. 8,LU2314312849,7.185
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,726","+0,22",10:45:27,"15,726","15,746","15,692",,/borsa/etf/scheda/LU1291097779-ETFP.html?lang=it,Art. 8,LU1291097779,15.85420036315918
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,824","+0,57",13:47:06,"15,7068","15,8542","15,7338",,/borsa/etf/scheda/LU1291097779-XPAR.html?lang=it,Art. 8,LU1291097779,15.85420036315918
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","19,026","+0,01",13:50:11,"18,892","19,026","19,024",,/borsa/etf/scheda/LU1291098827-ETFP.html?lang=it,Art. 8,LU1291098827,19.073999404907227
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","19,074","+0,26",13:23:00,"18,876","19,074","19,024",,/borsa/etf/scheda/LU1291098827-XPAR.html?lang=it,Art. 8,LU1291098827,19.073999404907227
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,262","-0,17",13:16:15,"19,176","19,262","19,294",,/borsa/etf/scheda/LU1291099718-XPAR.html?lang=it,Art. 8,LU1291099718,19.261999130249023
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,19","-0,61",13:00:17,"19,176","19,19","19,308",,/borsa/etf/scheda/LU1291099718-ETFP.html?lang=it,Art. 8,LU1291099718,19.261999130249023
Bnp Paribas Easy Msci Japan Min Te,"18,4525","-0,18",13:21:45,"18,3197","18,4525","18,4858",,/borsa/etf/scheda/LU1291102447-XPAR.html?lang=it,Art. 8,LU1291102447,18.354000091552734
Bnp Paribas Easy Msci Japan Min Te,,,,"14,1922","14,1922","14,2692",,/borsa/etf/scheda/LU2800573128-XPMC.html?lang=it,Art. 8,LU2800573128,14.19219970703125
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]",,,,"26,707","26,707","26,82",,/borsa/etf/scheda/LU1481203070-XPAR.html?lang=it,Art. 8,LU1481203070,26.707000732421875
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,80","-0,02",13:24:48,"26,665","26,80","26,805",,/borsa/etf/scheda/LU1481203070-ETFP.html?lang=it,Art. 8,LU1481203070,26.707000732421875
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,5455","-0,25",13:36:12,"16,4545","16,5455","16,587",,/borsa/etf/scheda/LU1291106356-XPAR.html?lang=it,Art. 8,LU1291106356,16.545499801635742
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,53","-0,27",13:41:37,"16,456","16,53","16,574",,/borsa/etf/scheda/LU1291106356-ETFP.html?lang=it,Art. 8,LU1291106356,16.545499801635742
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,75","-0,14",09:45:12,"27,75","27,75","27,79",,/borsa/etf/scheda/LU1291104575-ETFP.html?lang=it,Art. 8,LU1291104575,27.75
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,7298","-0,27",10:13:07,"27,7298","27,8121","27,806",,/borsa/etf/scheda/LU1291104575-XPAR.html?lang=it,Art. 8,LU1291104575,27.75
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf,"12,1742","-0,39",10:54:45,"12,1742","12,2046","12,2221",,/borsa/etf/scheda/IE00050J4789-XPAR.html?lang=it,Art. 8,IE00050J4789,12.194000244140625
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf Eur Acc,,,,,,"12,22",,/borsa/etf/scheda/IE00050J4789-ETFP.html?lang=it,Art. 8,IE00050J4789,12.194000244140625
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf,,,,"12,232","12,232","12,2471",,/borsa/etf/scheda/IE0008D0AIU9-XPAR.html?lang=it,Art. 8,IE0008D0AIU9,12.222000122070312
D-X Msci Emu Screened Ucits Etf,"5,656","+0,07",13:39:31,"5,61","5,656","5,652",,/borsa/etf/scheda/LU3008629340-ETFP.html?lang=it,Art. 8,LU3008629340,5.656000137329102
D-X Msci Euro Government Bond 1-3 Ucits Etf,"5,126","-0,06",13:44:22,"5,123","5,127","5,129",,/borsa/etf/scheda/LU2870273039-ETFP.html?lang=it,Art. 8,LU2870273039,5.125999927520752
D-X Msci Euro Government Bond 3-5 Ucits Etf,"5,106","-0,02",13:45:08,"5,096","5,106","5,107",,/borsa/etf/scheda/LU2870273203-ETFP.html?lang=it,Art. 8,LU2870273203,5.0970001220703125
D-X Msci Euro Government Bond 7-10 Ucits Etf,"5,031","+0,02",13:45:38,"5,014","5,031","5,03",,/borsa/etf/scheda/LU2870273385-ETFP.html?lang=it,Art. 8,LU2870273385,5.014999866485596
D-X Msci Europe Screened Ucits Etf,"6,005","-0,40",13:44:07,"5,968","6,005","6,029",,/borsa/etf/scheda/LU2870272734-ETFP.html?lang=it,Art. 8,LU2870272734,5.9679999351501465
D-X Msci Usa Screened Ucits Etf,"6,065","-0,02",13:42:20,"6,047","6,068","6,066",,/borsa/etf/scheda/LU2870272577-ETFP.html?lang=it,Art. 8,LU2870272577,6.065000057220459
D-X Msci Usa Screened Ucits Etf Eur H,"6,119","-0,11",13:52:46,"6,091","6,126","6,126",,/borsa/etf/scheda/LU2870272650-ETFP.html?lang=it,Art. 8,LU2870272650,6.11899995803833
D-X Msci World Screened Ucits Etf,"6,127","+0,11",13:37:52,"6,087","6,127","6,12",,/borsa/etf/scheda/LU2870272908-ETFP.html?lang=it,Art. 8,LU2870272908,6.126999855041504
Emqq Emerging Markets Internet Ucits Etf,"8,666","-0,02",13:56:49,"8,607","8,666","8,668",,/borsa/etf/scheda/IE00BFYN8Y92-ETFP.html?lang=it,Art. 8,IE00BFYN8Y92,747.8660278320312
Emqq Emerging Markets Internet Ucits Etf,"8,671","-0,14",13:36:22,"8,6195","8,671","8,6833",,/borsa/etf/scheda/IE00BFYN8Y92-XPAR.html?lang=it,Art. 8,IE00BFYN8Y92,747.8660278320312
Etc Group Web 3.0 Ucits Etf,,,,"9,6271","9,6271","9,7807",,/borsa/etf/scheda/IE000KDY10O3-XPAR.html?lang=it,Art. 8,IE000KDY10O3,9.618
Etc Group Web 3.0 Ucits Etf,,,,,,"9,772",,/borsa/etf/scheda/IE000KDY10O3-ETFP.html?lang=it,Art. 8,IE000KDY10O3,9.618
Eur Corp B Sh Du Sri Pab Ucits Etf,"47,565","-0,02",09:04:15,"47,565","47,565","47,575",,/borsa/etf/scheda/LU2178481649-ETFP.html?lang=it,Art. 8,LU2178481649,47.560001373291016
Exane Funds 2 - Exane Equity Select Europe - Ucits Etf,,,,"105,64","105,64","105,76",,/borsa/etf/scheda/LU3243965780-XPAR.html?lang=it,Art. 8,LU3243965780,105.63999938964844
Exane Funds 2 - Exane Equity Select Focus Euro - Ucits Etf,,,,"105,80","105,80","106,10",,/borsa/etf/scheda/LU3243965608-XPAR.html?lang=it,Art. 8,LU3243965608,105.80000305175781
Fair Oaks Aaa Clo Ucits Etf Eur Acc,"10,392","+0,08",11:12:15,"10,392","10,392","10,384",,/borsa/etf/scheda/LU2825556892-ETFP.html?lang=it,Art. 8,LU2825556892,10.381
Fidelity Emerging Markets Equity Research Enhanced Ucits Etf,"5,882","-0,39",09:04:11,"5,882","5,882","5,905",,/borsa/etf/scheda/IE00BLRPN388-ETFP.html?lang=it,Art. 8,IE00BLRPN388,6.9085
