Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Bnp Paribas Easy Ftse Epra Nareit Global Developed Green Ctb Ucits Etf,,,,,,"9,208",,/borsa/etf/scheda/IE0007YP0PL1-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Growth Europe [Ucits Etf, C]","11,17","-0,37",13:26:01,"11,084","11,17","11,212",,/borsa/etf/scheda/LU2244387887-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Growth Europe [Ucits Etf, C]","11,17","-0,37",13:26:01,"11,17","11,17","11,212",,/borsa/etf/scheda/LU2244387887-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Emerging Corp Bond Pab Ucits Etf Usd Acc,,,,,,"9,2555",,/borsa/etf/scheda/IE00018U4PN8-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Emerging Corp Bond Pab Ucits Etf Usd Dis,,,,,,"8,603",,/borsa/etf/scheda/IE00066L6LB9-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Eur Aggregate Bond Opportunities Ucits Etf Eur Acc,,,,,,"10,048",,/borsa/etf/scheda/IE0004HMINW0-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Eur Aggregate Bond Opportunities Ucits Etf Eur Dis,,,,,,"10,034",,/borsa/etf/scheda/IE00094AECT1-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Eur Credit Pab Opportunities Ucits Etf Eur Acc,,,,"11,4915","11,4915","11,511",,/borsa/etf/scheda/IE000JBB8CR7-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Ii Eur Credit Pab Opportunities Ucits Etf Eur Acc,"11,482","-0,36",13:03:41,"11,4795","11,482","11,523",,/borsa/etf/scheda/IE000JBB8CR7-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Eur Credit Pab Opportunities Ucits Etf Eur Dis,"9,9925","-0,11",11:14:06,"9,979","9,9925","10,004",,/borsa/etf/scheda/IE00053HJRU7-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Global High Yield Opportunities Ucits Etf Usd Acc,,,,,,"9,331",,/borsa/etf/scheda/IE000O2QIHN4-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Global High Yield Opportunities Ucits Etf Usd Dis,,,,,,"8,6335",,/borsa/etf/scheda/IE0000FA5GB7-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Global Inflation-Linked Bond Opportunities Ucits Etf Usd Acc,,,,,,"8,8785",,/borsa/etf/scheda/IE000J4FE268-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Global Inflation-Linked Bond Opportunities Ucits Etf Usd Dis,,,,,,"8,733",,/borsa/etf/scheda/IE0004D7VJE6-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,,,"10,102",,/borsa/etf/scheda/LU2533810789-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,"10,774","-0,06",13:42:35,"10,768","10,78","10,78",,/borsa/etf/scheda/LU2533810862-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 1-3y Ucits Etf,,,,"10,77","10,77","10,78",,/borsa/etf/scheda/LU2533810862-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,4753","9,4753","9,5175",,/borsa/etf/scheda/LU2742533552-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,,,"9,982",,/borsa/etf/scheda/LU2742533636-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 10y+ Ucits Etf,,,,"9,9429","9,9429","9,9818",,/borsa/etf/scheda/LU2742533636-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,,,,"9,7629","9,7629","9,7768",,/borsa/etf/scheda/LU2244387457-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 3-5y Ucits Etf,"9,771","-0,01",13:50:35,"9,755","9,774","9,772",,/borsa/etf/scheda/LU2244387457-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,,,"10,064",,/borsa/etf/scheda/LU2993392898-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 5-7y Ucits Etf,,,,"10,044","10,044","10,064",,/borsa/etf/scheda/LU2993392898-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Esg Emu Government Bond Ig 7-10y Ucits Etf,,,,"9,981","9,981","10,016",,/borsa/etf/scheda/LU3086262709-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Jpm Tilted Emu Government Bond Ig 0-1y Ucits Etf,,,,"10,02","10,02","10,004",,/borsa/etf/scheda/LU3215539589-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"1.380,60","1.380,60","1.385,80",,/borsa/etf/scheda/LU2777377875-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Low Carbon 100 Europe Pab,,,,"11,254","11,254","11,298",,/borsa/etf/scheda/LU1377382442-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Low Vol Europe,,,,"163,38","163,38","164,16",,/borsa/etf/scheda/LU1481201025-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,65","-0,33",13:04:51,"213,65","213,65","214,35",,/borsa/etf/scheda/LU1377381717-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Low Vol Europe [Ucits Etf, C]","213,05","-0,61",12:12:39,"213,05","213,40","214,35",,/borsa/etf/scheda/LU1377381717-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"13,3352","13,3352","13,3883",,/borsa/etf/scheda/IE000WQ5O293-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,"12,1686","12,1686","12,1788",,/borsa/etf/scheda/IE0004HBJKG0-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci Acwi Sri Pab Ucits Etf,,,,,,"12,174",,/borsa/etf/scheda/IE0004HBJKG0-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Msci China Min Te,"7,0907","+0,05",14:56:06,"7,0562","7,0907","7,0872",,/borsa/etf/scheda/LU2314312922-XPMC.html?lang=it,Art. 8
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]",,,,,,"7,185",,/borsa/etf/scheda/LU2314312849-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci China Min Te [Ucits Etf Eur, C]","7,1935","+0,04",14:29:04,"7,1754","7,2015","7,1908",,/borsa/etf/scheda/LU2314312849-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,726","+0,22",10:45:27,"15,726","15,746","15,692",,/borsa/etf/scheda/LU1291097779-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Emerging Min Te [Ucits Etf Eur, C]","15,7827","+0,31",14:50:00,"15,7068","15,8542","15,7338",,/borsa/etf/scheda/LU1291097779-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","19,076","+0,27",14:17:37,"18,892","19,076","19,024",,/borsa/etf/scheda/LU1291098827-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Emu Min Te [Ucits Etf, C]","19,052","+0,15",14:00:18,"18,876","19,074","19,024",,/borsa/etf/scheda/LU1291098827-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,262","-0,17",13:16:15,"19,176","19,262","19,294",,/borsa/etf/scheda/LU1291099718-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Europe Min Te [Ucits Etf, C]","19,26","-0,25",13:59:58,"19,176","19,26","19,308",,/borsa/etf/scheda/LU1291099718-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Msci Japan Min Te,"18,3459","-0,76",14:46:19,"18,3197","18,4525","18,4858",,/borsa/etf/scheda/LU1291102447-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci Japan Min Te,,,,"14,1922","14,1922","14,2692",,/borsa/etf/scheda/LU2800573128-XPMC.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]",,,,"26,707","26,707","26,82",,/borsa/etf/scheda/LU1481203070-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Japan Min Te [Ucits Etf H Eur, C]","26,80","-0,02",13:24:48,"26,665","26,80","26,805",,/borsa/etf/scheda/LU1481203070-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,5455","-0,25",13:36:12,"16,4545","16,5455","16,587",,/borsa/etf/scheda/LU1291106356-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Pacific Ex Japan Min Te [Ucits Etf, C]","16,474","-0,60",14:36:58,"16,456","16,53","16,574",,/borsa/etf/scheda/LU1291106356-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,75","-0,14",09:45:12,"27,75","27,75","27,79",,/borsa/etf/scheda/LU1291104575-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Msci Usa Min Te [Ucits Etf, C]","27,7298","-0,27",10:13:07,"27,7298","27,8121","27,806",,/borsa/etf/scheda/LU1291104575-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf,"12,1591","-0,52",14:23:50,"12,1591","12,2046","12,2221",,/borsa/etf/scheda/IE00050J4789-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci Usa Small Cap Min Te Ucits Etf Eur Acc,,,,,,"12,22",,/borsa/etf/scheda/IE00050J4789-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf,,,,"12,232","12,232","12,2471",,/borsa/etf/scheda/IE0008D0AIU9-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Equal Weight Select Ucits Etf Eur Acc,,,,,,"12,248",,/borsa/etf/scheda/IE0008D0AIU9-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Esg Filtered Min Te Ucits Etf,,,,"13,0124","13,0124","13,0553",,/borsa/etf/scheda/IE000EHPAS96-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,,,"16,126",,/borsa/etf/scheda/IE000W8HP9L8-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Min Te Ucits Etf,,,,"16,1049","16,1049","16,1264",,/borsa/etf/scheda/IE000W8HP9L8-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Min Te Ucits Etf,"18,0264","-0,14",14:32:52,"17,9755","18,0402","18,0509",,/borsa/etf/scheda/IE0008FB2WZ1-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"11,9703","11,9703","11,9791",,/borsa/etf/scheda/LU2641925016-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Quality Europe,,,,"150,26","150,26","150,94",,/borsa/etf/scheda/LU1481201611-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]","197,00","-0,78",10:49:38,"197,00","197,94","198,54",,/borsa/etf/scheda/LU1377382103-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Quality Europe [Ucits Etf, C]",,,,,,"198,86",,/borsa/etf/scheda/LU1377382103-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"14,5443","-0,24",14:47:21,"14,5108","14,5808","14,5799",,/borsa/etf/scheda/IE000Q6C8036-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,0195","-0,31",14:54:18,"17,0177","17,0722","17,0725",,/borsa/etf/scheda/IE0004J37T45-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"18,0645","-0,22",14:47:20,"18,0179","18,1116","18,1037",,/borsa/etf/scheda/IE0000VX9GN7-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy S&P 500 Scored And Screened Ucits Etf,"17,036","-0,23",14:37:41,"17,02","17,046","17,076",,/borsa/etf/scheda/IE0004J37T45-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,"10,1017","-0,36",10:14:31,"10,1017","10,1017","10,138",,/borsa/etf/scheda/LU2616776444-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"11,7105","11,7105","11,7338",,/borsa/etf/scheda/LU2616774076-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Usd Corp Bond Sri Fossil Free,,,,"10,24","10,24","10,26",,/borsa/etf/scheda/LU3000546336-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Value Europe,,,,"125,28","125,28","125,64",,/borsa/etf/scheda/LU1481201702-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Value Europe [Ucits Etf, C]","191,72","-0,86",11:17:46,"191,72","192,86","193,38",,/borsa/etf/scheda/LU1377382285-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Value Europe [Ucits Etf, C]",,,,,,"193,42",,/borsa/etf/scheda/LU1377382285-ETFP.html?lang=it,Art. 8
Bnpp Easy Usd Corp Bond Sri C Ucits Etf,,,,,,"10,02",,/borsa/etf/scheda/LU2616774076-ETFP.html?lang=it,Art. 8
D-X Msci Emu Screened Ucits Etf,"5,656","+0,07",13:39:31,"5,61","5,656","5,652",,/borsa/etf/scheda/LU3008629340-ETFP.html?lang=it,Art. 8
D-X Msci Euro Government Bond 1-3 Ucits Etf,"5,129","+0,00",14:02:33,"5,123","5,129","5,129",,/borsa/etf/scheda/LU2870273039-ETFP.html?lang=it,Art. 8
D-X Msci Euro Government Bond 3-5 Ucits Etf,"5,106","-0,02",13:45:08,"5,096","5,106","5,107",,/borsa/etf/scheda/LU2870273203-ETFP.html?lang=it,Art. 8
D-X Msci Euro Government Bond 7-10 Ucits Etf,"5,026","-0,08",13:59:56,"5,014","5,031","5,03",,/borsa/etf/scheda/LU2870273385-ETFP.html?lang=it,Art. 8
D-X Msci Europe Screened Ucits Etf,"5,981","-0,80",14:49:44,"5,968","6,005","6,029",,/borsa/etf/scheda/LU2870272734-ETFP.html?lang=it,Art. 8
D-X Msci Usa Screened Ucits Etf,"6,063","-0,05",14:13:25,"6,047","6,068","6,066",,/borsa/etf/scheda/LU2870272577-ETFP.html?lang=it,Art. 8
D-X Msci Usa Screened Ucits Etf Eur H,"6,12","-0,10",14:22:40,"6,091","6,126","6,126",,/borsa/etf/scheda/LU2870272650-ETFP.html?lang=it,Art. 8
D-X Msci World Screened Ucits Etf,"6,127","+0,11",13:37:52,"6,087","6,127","6,12",,/borsa/etf/scheda/LU2870272908-ETFP.html?lang=it,Art. 8
Emqq Emerging Markets Internet Ucits Etf,"8,666","-0,02",13:56:49,"8,607","8,666","8,668",,/borsa/etf/scheda/IE00BFYN8Y92-ETFP.html?lang=it,Art. 8
Emqq Emerging Markets Internet Ucits Etf,"8,671","-0,14",13:36:22,"8,6195","8,671","8,6833",,/borsa/etf/scheda/IE00BFYN8Y92-XPAR.html?lang=it,Art. 8
Etc Group Web 3.0 Ucits Etf,,,,"9,6271","9,6271","9,7807",,/borsa/etf/scheda/IE000KDY10O3-XPAR.html?lang=it,Art. 8
Etc Group Web 3.0 Ucits Etf,"9,685","-0,89",14:36:59,"9,685","9,685","9,772",,/borsa/etf/scheda/IE000KDY10O3-ETFP.html?lang=it,Art. 8
Eur Corp B Sh Du Sri Pab Ucits Etf,"47,565","-0,02",09:04:15,"47,565","47,565","47,575",,/borsa/etf/scheda/LU2178481649-ETFP.html?lang=it,Art. 8
Exane Funds 2 - Exane Equity Select Europe - Ucits Etf,,,,"105,64","105,64","105,76",,/borsa/etf/scheda/LU3243965780-XPAR.html?lang=it,Art. 8
Exane Funds 2 - Exane Equity Select Focus Euro - Ucits Etf,,,,"105,80","105,80","106,10",,/borsa/etf/scheda/LU3243965608-XPAR.html?lang=it,Art. 8
Fair Oaks Aaa Clo Ucits Etf Eur Acc,"10,392","+0,08",11:12:15,"10,392","10,392","10,384",,/borsa/etf/scheda/LU2825556892-ETFP.html?lang=it,Art. 8
Fidelity Emerging Markets Equity Research Enhanced Ucits Etf,"5,882","-0,39",09:04:11,"5,882","5,882","5,905",,/borsa/etf/scheda/IE00BLRPN388-ETFP.html?lang=it,Art. 8
Fidelity Esg Usd Em Bond Ucits Etf,"3,5205","-0,41",10:49:18,"3,5205","3,5235","3,535",,/borsa/etf/scheda/IE00BM9GRP64-ETFP.html?lang=it,Art. 8
Fidelity Eur Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,9845",,/borsa/etf/scheda/IE000JEXZJT1-ETFP.html?lang=it,Art. 8
Fidelity Europe Equity Research Enhanced Ucits Etf,"10,212","-0,55",12:08:33,"10,212","10,244","10,268",,/borsa/etf/scheda/IE00BKSBGT50-ETFP.html?lang=it,Art. 8
Fidelity Glob Gov Bond Clima Ucits Etf H,,,,,,"4,807",,/borsa/etf/scheda/IE000G4ONBO6-ETFP.html?lang=it,Art. 8
Fidelity Global Equity Research Enhanced Ucits Etf,"9,884","-0,26",12:11:48,"9,883","9,884","9,91",,/borsa/etf/scheda/IE00BKSBGV72-ETFP.html?lang=it,Art. 8
Fidelity Global Gov Climate Ucits Etf A,,,,,,"4,2725",,/borsa/etf/scheda/IE000IF0HTJ9-ETFP.html?lang=it,Art. 8
Fidelity Global Quality Income Ucits Etf A,,,,,,"5,303",,/borsa/etf/scheda/IE000YUTMIU2-ETFP.html?lang=it,Art. 8
Fidelity Global Quality Value Ucits Etf A,,,,,,"5,345",,/borsa/etf/scheda/IE0002XFS025-ETFP.html?lang=it,Art. 8
Fidelity Japan Equity Research Enhanced Ucits Etf,"6,373","-0,30",10:01:33,"6,373","6,38","6,392",,/borsa/etf/scheda/IE00BNGFMX61-ETFP.html?lang=it,Art. 8
Fidelity Pacific Ex-Japan Equity Research Enhanced Ucits Etf,,,,,,"6,249",,/borsa/etf/scheda/IE00BNGFMY78-ETFP.html?lang=it,Art. 8
Fidelity Us Equity Research Enhanced Ucits Etf,"11,068","-0,47",13:04:51,"11,052","11,068","11,12",,/borsa/etf/scheda/IE00BKSBGS44-ETFP.html?lang=it,Art. 8
Fidelity Us Equity Research Enhanced Ucits Etf - Eur Hedged Acc,"5,137","-0,54",11:22:50,"5,137","5,137","5,165",,/borsa/etf/scheda/IE0001W4ZVM2-ETFP.html?lang=it,Art. 8
Fidelity Us Fundamental Large Cap Core Ucits Etf - Acc,,,,,,"4,852",,/borsa/etf/scheda/IE000IY9QFN9-ETFP.html?lang=it,Art. 8
Fidelity Us Fundamental Small-Mid Cap Ucits Etf - Acc,"5,252","-0,49",12:26:48,"5,252","5,26","5,278",,/borsa/etf/scheda/IE000PNL0242-ETFP.html?lang=it,Art. 8
Fidelity Us Quality Value Ucits Etf A,,,,,,"5,047",,/borsa/etf/scheda/IE000MKIH0W7-ETFP.html?lang=it,Art. 8
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Acc,,,,,,"4,3075",,/borsa/etf/scheda/IE000W24OG76-ETFP.html?lang=it,Art. 8
Fidelity Usd Corp Bond Research Enhanced Ucits Etf - Eur Hedged Acc,,,,,,"5,019",,/borsa/etf/scheda/IE000SCAG5Q1-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,"116,83","+1,30",14:37:56,"116,51","117,10","115,33",,/borsa/etf/scheda/IE000QU8JEH5-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Artificial Intelligence Sustainable Ucits Etf,,,,,,"11.545,97",,/borsa/etf/scheda/IE000J8VOMQ9-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,,,,,,"9.603,28",,/borsa/etf/scheda/IE000YXUZAN8-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Bioproduction Tech And Tools Sustainable Ucits Etf,"96,05","+0,15",14:50:12,"96,05","96,11","95,91",,/borsa/etf/scheda/IE000RWFQT12-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,"150,55","+0,89",14:36:56,"148,95","151,11","149,22",,/borsa/etf/scheda/IE000PN3F926-ETFP.html?lang=it,Art. 8
Fineco Am Marketvectortm Global Clean Energy Transition Sustainable Ucits Etf,,,,,,"14.953,88",,/borsa/etf/scheda/IE000VAKCHT4-ETFP.html?lang=it,Art. 8
Franklin Stoxx Europe 600 Paris Aligned Climate Ucits Etf,,,,"40,195","40,195","40,425",,/borsa/etf/scheda/IE00BMDPBY65-XAMS.html?lang=it,Art. 8
Franklin Stoxx600 Paris Climat Ucits Etf,,,,,,"40,455",,/borsa/etf/scheda/IE00BMDPBY65-ETFP.html?lang=it,Art. 8
Future Of Defence Screened Ucits Etf - Accumulating,,,,,,"6,456",,/borsa/etf/scheda/IE00041H4WT9-ETFP.html?lang=it,Art. 8
Future Of European Defence Screened Ucits Etf,"9,7275","-3,54",14:53:11,"9,7275","9,8319","10,0843",,/borsa/etf/scheda/IE000I7E6HL0-XPAR.html?lang=it,Art. 8
Future Of European Defence Screened Ucits Etf,,,,,,"10,084",,/borsa/etf/scheda/IE000I7E6HL0-ETFP.html?lang=it,Art. 8
Global X Clean Water Ucits Etf,"27,99","-0,52",11:02:05,"27,99","27,99","28,135",,/borsa/etf/scheda/IE000BWKUES1-ETFP.html?lang=it,Art. 8
Global X Cleantech Ucits Etf,"8,60","+0,61",09:04:14,"8,60","8,60","8,548",,/borsa/etf/scheda/IE00BMH5YL08-ETFP.html?lang=it,Art. 8
Global X Hydrogen Ucits Etf,"11,34","+3,30",14:36:53,"10,928","11,34","10,978",,/borsa/etf/scheda/IE0002RPS3K2-ETFP.html?lang=it,Art. 8
Global X Renew Energy Producer Ucits Etf,"11,916","-1,21",09:04:42,"11,916","11,974","12,062",,/borsa/etf/scheda/IE00BLCHJH52-ETFP.html?lang=it,Art. 8
Global X Solar Ucits Etf,,,,,,"10,874",,/borsa/etf/scheda/IE000XD7KCJ7-ETFP.html?lang=it,Art. 8
Global X Wind Energy Ucits Etf,,,,,,"11,91",,/borsa/etf/scheda/IE000JNHCBM6-ETFP.html?lang=it,Art. 8
Gold Miners Screened Ucits Etf,"17,22","-0,63",11:41:19,"17,22","17,246","17,33",,/borsa/etf/scheda/IE00BNTVVR89-ETFP.html?lang=it,Art. 8
Gold Miners Screened Ucits Etf,"17,1541","-1,06",12:28:40,"17,1385","17,1541","17,3375",,/borsa/etf/scheda/IE00BNTVVR89-XPAR.html?lang=it,Art. 8
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active Ucits Etf Usd Acc,"23,72","+0,25",09:47:17,"23,72","23,745","23,66",,/borsa/etf/scheda/IE000KEFZYE7-ETFP.html?lang=it,Art. 8
Goldman Sachs Alpha Enhanced Europe Equity Active Ucits Etf,,,,,,"10,672",,/borsa/etf/scheda/IE000RITWOD4-ETFP.html?lang=it,Art. 8
Goldman Sachs Alpha Enhanced Japan Equity Active Ucits Etf,"23,025","-0,24",09:23:58,"23,025","23,05","23,08",,/borsa/etf/scheda/IE000ZUTO1I5-ETFP.html?lang=it,Art. 8
Goldman Sachs Alpha Enhanced Us Equity Active Ucits Etf,"11,606","-0,29",13:16:15,"11,606","11,606","11,64",,/borsa/etf/scheda/IE000HYFO765-ETFP.html?lang=it,Art. 8
Goldman Sachs Alpha Enhanced World Equity Active Ucits Etf,"11,216","-0,27",09:05:30,"11,214","11,218","11,246",,/borsa/etf/scheda/IE000UFAX9L6-ETFP.html?lang=it,Art. 8
Goldman Sachs Emerging Markets Green And Social Bond Active Ucits Etf Usd Dist,,,,,,"44,055",,/borsa/etf/scheda/IE000EC86C06-ETFP.html?lang=it,Art. 8
Goldman Sachs Emerging Markets Hard Currency Bond Active Ucits Etf - Eur Hedged (Acc),,,,,,"10,236",,/borsa/etf/scheda/IE000UZO4IC7-ETFP.html?lang=it,Art. 8
Franklin Euro Ig Corporate Ucits Etf,,,,,,"26,515",,/borsa/etf/scheda/IE000H0TSO96-ETFP.html?lang=it,Art. 8
Franklin Euro Ig Corporate Ucits Etf (Acc),"26,49","-0,09",12:07:33,"26,49","26,49","26,515",,/borsa/etf/scheda/IE0001PY6688-ETFP.html?lang=it,Art. 8
Franklin Euro Short Mat Ucits Etf Acc,"27,76","+0,09",13:43:44,"27,69","27,76","27,735",,/borsa/etf/scheda/IE000STIHQB2-ETFP.html?lang=it,Art. 8
Franklin Euro Short Maturity Ucits Etf,"25,997","-0,07",14:41:08,"25,994","26,018","26,016",,/borsa/etf/scheda/IE00BFWXDY69-ETFP.html?lang=it,Art. 8
Franklin Fut Health & Wellness Ucits Etf,,,,,,"23,44",,/borsa/etf/scheda/IE0003WEWAX4-ETFP.html?lang=it,Art. 8
Franklin Future Of Food Ucits Etf,,,,"23,785","23,785","23,805",,/borsa/etf/scheda/IE000ZOKLHY7-XPAR.html?lang=it,Art. 8
Franklin Future Of Food Ucits Etf,,,,,,"23,805",,/borsa/etf/scheda/IE000ZOKLHY7-ETFP.html?lang=it,Art. 8
Franklin Future Of Health And Wellness Ucits Etf,,,,"23,321","23,321","23,382",,/borsa/etf/scheda/IE0003WEWAX4-XPAR.html?lang=it,Art. 8
Franklin Msci China Paris Alig Ucits Etf,,,,,,"21,325",,/borsa/etf/scheda/IE000EBPC0Z7-ETFP.html?lang=it,Art. 8
Franklin Msci China Paris Aligned Climate Ucits Etf,,,,"21,212","21,212","21,24",,/borsa/etf/scheda/IE000EBPC0Z7-XPAR.html?lang=it,Art. 8
Franklin Msci Emerg Mkts Paris Ucits Etf,,,,,,"36,00",,/borsa/etf/scheda/IE000QLV3SY5-ETFP.html?lang=it,Art. 8
Franklin Msci Emerging Markets Paris Aligned Climate Ucits Etf,,,,"35,85","35,85","35,845",,/borsa/etf/scheda/IE000QLV3SY5-XPAR.html?lang=it,Art. 8
Franklin Msci World Catholic Principles Ucits Etf,,,,"31,341","31,341","31,428",,/borsa/etf/scheda/IE000AZOUN82-XPAR.html?lang=it,Art. 8
Franklin Msci Wrld Catholic Pr Ucits Etf,"31,30","-0,40",10:14:12,"31,30","31,30","31,425",,/borsa/etf/scheda/IE000AZOUN82-ETFP.html?lang=it,Art. 8
Franklin S&P 500 Paris Aligned Climate Ucits Etf,,,,"48,95","48,95","48,94",,/borsa/etf/scheda/IE00BMDPBZ72-XAMS.html?lang=it,Art. 8
Franklin S&P 500 Screened Ucits Etf,,,,"28,796","28,796","28,789",,/borsa/etf/scheda/IE0006FAD976-XPAR.html?lang=it,Art. 8
Franklin S&P 500 Screened Ucits Etf,"28,71","-0,55",11:28:13,"28,71","28,71","28,87",,/borsa/etf/scheda/IE0006FAD976-ETFP.html?lang=it,Art. 8
Franklin S&P World Screened Ucits Etf,,,,"29,37","29,37","29,352",,/borsa/etf/scheda/IE0006WOV4I9-XPAR.html?lang=it,Art. 8
