Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-04-21 00:00:00+02:00,11.358599662780762,11.358599662780762,11.358599662780762,11.306300163269043,0,0.0,0.0,0.0,IE000EETFH77
2026-04-22 00:00:00+02:00,11.348299980163574,11.348299980163574,11.348299980163574,11.349100112915039,0,0.0,0.0,0.0,IE000EETFH77
2026-04-23 00:00:00+02:00,11.307700157165527,11.307700157165527,11.307700157165527,11.38029956817627,0,0.0,0.0,0.0,IE000EETFH77
2026-04-24 00:00:00+02:00,11.35319995880127,11.35319995880127,11.35319995880127,11.396400451660156,536,0.0,0.0,0.0,IE000EETFH77
2026-04-20 00:00:00+02:00,11772.4560546875,11772.4560546875,11772.4560546875,11772.4560546875,0,0.0,0.0,0.0,IE000K48NTA1
2026-04-21 00:00:00+02:00,11772.4560546875,11772.4560546875,11772.4560546875,11772.4560546875,0,0.0,0.0,0.0,IE000K48NTA1
2026-04-22 00:00:00+02:00,11772.4560546875,11772.4560546875,11772.4560546875,11772.4560546875,0,0.0,0.0,0.0,IE000K48NTA1
2026-04-23 00:00:00+02:00,12244.71484375,12244.71484375,12244.71484375,12271.28515625,1,0.0,0.0,0.0,IE000K48NTA1
2026-04-24 00:00:00+02:00,12258.3544921875,12258.3544921875,12258.3544921875,12268.154296875,2,0.0,0.0,0.0,IE000K48NTA1
2026-04-20 00:00:00+02:00,11.248000144958496,11.248000144958496,11.232000350952148,11.244000434875488,1786,0.0,0.0,0.0,LU2244386053
2026-04-21 00:00:00+02:00,11.241999626159668,11.258000373840332,11.236000061035156,11.215999603271484,16112,0.0,0.0,0.0,LU2244386053
2026-04-22 00:00:00+02:00,11.246000289916992,11.246000289916992,11.196000099182129,11.204000473022461,977,0.0,0.0,0.0,LU2244386053
2026-04-23 00:00:00+02:00,11.173999786376953,11.210000038146973,11.173999786376953,11.206000328063965,610,0.0,0.0,0.0,LU2244386053
2026-04-24 00:00:00+02:00,11.178000450134277,11.210000038146973,11.178000450134277,11.196000099182129,1123,0.0,0.0,0.0,LU2244386053
2026-04-20 00:00:00+02:00,7.190000057220459,7.190000057220459,7.079999923706055,7.079999923706055,2841,0.0,0.0,0.0,LU2914558916
2026-04-21 00:00:00+02:00,7.129000186920166,7.139999866485596,7.065999984741211,7.065999984741211,677,0.0,0.0,0.0,LU2914558916
2026-04-22 00:00:00+02:00,7.076000213623047,7.124000072479248,7.076000213623047,7.079999923706055,0,0.0,0.0,0.0,LU2914558916
2026-04-23 00:00:00+02:00,7.050000190734863,7.050000190734863,7.021999835968018,7.021999835968018,2590,0.0,0.0,0.0,LU2914558916
2026-04-24 00:00:00+02:00,6.980999946594238,7.01800012588501,6.974999904632568,6.974999904632568,742,0.0,0.0,0.0,LU2914558916
2026-04-20 00:00:00+02:00,9.246999740600586,9.246999740600586,9.23900032043457,9.23900032043457,0,0.0,0.0,0.0,IE0007YP0PL1
2026-04-21 00:00:00+02:00,9.288999557495117,9.312999725341797,9.199999809265137,9.199999809265137,6,0.0,0.0,0.0,IE0007YP0PL1
2026-04-22 00:00:00+02:00,9.204999923706055,9.206999778747559,9.16100025177002,9.16100025177002,0,0.0,0.0,0.0,IE0007YP0PL1
2026-04-23 00:00:00+02:00,9.126999855041504,9.211000442504883,9.126999855041504,9.211000442504883,0,0.0,0.0,0.0,IE0007YP0PL1
2026-04-24 00:00:00+02:00,9.194999694824219,9.232999801635742,9.168000221252441,9.217000007629395,213,0.0,0.0,0.0,IE0007YP0PL1
2026-04-20 00:00:00+02:00,9.226200103759766,9.245800018310547,9.214400291442871,9.214400291442871,4,0.0,0.0,0.0,IE00018U4PN8
2026-04-21 00:00:00+02:00,9.23639965057373,9.23799991607666,9.23639965057373,9.23799991607666,0,0.0,0.0,0.0,IE00018U4PN8
2026-04-22 00:00:00+02:00,9.23859977722168,9.262999534606934,9.23859977722168,9.262999534606934,802,0.0,0.0,0.0,IE00018U4PN8
2026-04-23 00:00:00+02:00,9.27340030670166,9.287400245666504,9.272199630737305,9.272199630737305,0,0.0,0.0,0.0,IE00018U4PN8
2026-04-24 00:00:00+02:00,9.264599800109863,9.266799926757812,9.264599800109863,9.266799926757812,1300,0.0,0.0,0.0,IE00018U4PN8
2026-04-20 00:00:00+02:00,11.380000114440918,11.380000114440918,11.380000114440918,11.345999717712402,499,0.0,0.0,0.0,LU2244387887
2026-04-21 00:00:00+02:00,11.345999717712402,11.345999717712402,11.345999717712402,11.345999717712402,0,0.0,0.0,0.0,LU2244387887
2026-04-22 00:00:00+02:00,11.27400016784668,11.27400016784668,11.27400016784668,11.222000122070312,10,0.0,0.0,0.0,LU2244387887
2026-04-23 00:00:00+02:00,11.222000122070312,11.222000122070312,11.222000122070312,11.222000122070312,0,0.0,0.0,0.0,LU2244387887
2026-04-24 00:00:00+02:00,11.128000259399414,11.170000076293945,11.083999633789062,11.112000465393066,1283,0.0,0.0,0.0,LU2244387887
2026-04-20 00:00:00+02:00,8.568599700927734,8.586799621582031,8.55780029296875,8.55780029296875,6,0.0,0.0,0.0,IE00066L6LB9
2026-04-21 00:00:00+02:00,8.578200340270996,8.578800201416016,8.578200340270996,8.578800201416016,0,0.0,0.0,0.0,IE00066L6LB9
2026-04-22 00:00:00+02:00,8.5802001953125,8.602800369262695,8.5802001953125,8.602800369262695,0,0.0,0.0,0.0,IE00066L6LB9
2026-04-23 00:00:00+02:00,8.61240005493164,8.625399589538574,8.611599922180176,8.611599922180176,0,0.0,0.0,0.0,IE00066L6LB9
2026-04-24 00:00:00+02:00,8.599599838256836,8.605999946594238,8.599599838256836,8.605999946594238,6,0.0,0.0,0.0,IE00066L6LB9
2026-04-20 00:00:00+02:00,10.053999900817871,10.065999984741211,10.053500175476074,10.065999984741211,0,0.0,0.0,0.0,IE0004HMINW0
2026-04-21 00:00:00+02:00,10.064000129699707,10.064000129699707,10.03950023651123,10.03950023651123,0,0.0,0.0,0.0,IE0004HMINW0
2026-04-22 00:00:00+02:00,10.053999900817871,10.053999900817871,10.040499687194824,10.040499687194824,0,0.0,0.0,0.0,IE0004HMINW0
2026-04-23 00:00:00+02:00,10.018500328063965,10.036999702453613,10.018500328063965,10.036999702453613,0,0.0,0.0,0.0,IE0004HMINW0
2026-04-24 00:00:00+02:00,10.027000427246094,10.03600025177002,10.027000427246094,10.03600025177002,4,0.0,0.0,0.0,IE0004HMINW0
2026-04-20 00:00:00+02:00,10.028499603271484,10.045499801635742,10.028499603271484,10.037500381469727,4750,0.0,0.0,0.0,IE00053HJRU7
2026-04-21 00:00:00+02:00,10.038999557495117,10.043999671936035,10.013999938964844,10.013999938964844,0,0.0,0.0,0.0,IE00053HJRU7
2026-04-22 00:00:00+02:00,10.024999618530273,10.024999618530273,10.012499809265137,10.012499809265137,0,0.0,0.0,0.0,IE00053HJRU7
2026-04-23 00:00:00+02:00,9.996800422668457,10.003499984741211,9.996199607849121,10.003499984741211,0,0.0,0.0,0.0,IE00053HJRU7
2026-04-24 00:00:00+02:00,9.98740005493164,10.00100040435791,9.98740005493164,10.00100040435791,4750,0.0,0.0,0.0,IE00053HJRU7
2026-04-20 00:00:00+02:00,9.298600196838379,9.298600196838379,9.279800415039062,9.279800415039062,0,0.0,0.0,0.0,IE000O2QIHN4
2026-04-21 00:00:00+02:00,9.303799629211426,9.303799629211426,9.29640007019043,9.29640007019043,0,0.0,0.0,0.0,IE000O2QIHN4
2026-04-22 00:00:00+02:00,9.301799774169922,9.324199676513672,9.301799774169922,9.324199676513672,0,0.0,0.0,0.0,IE000O2QIHN4
2026-04-23 00:00:00+02:00,9.339599609375,9.343999862670898,9.335000038146973,9.335000038146973,0,0.0,0.0,0.0,IE000O2QIHN4
2026-04-24 00:00:00+02:00,9.322799682617188,9.322799682617188,9.31820011138916,9.31820011138916,4750,0.0,0.0,0.0,IE000O2QIHN4
2026-04-20 00:00:00+02:00,8.823399543762207,8.823399543762207,8.814599990844727,8.814599990844727,0,0.0,0.0,0.0,IE000J4FE268
2026-04-21 00:00:00+02:00,8.832200050354004,8.832200050354004,8.831600189208984,8.831600189208984,0,0.0,0.0,0.0,IE000J4FE268
2026-04-22 00:00:00+02:00,8.838399887084961,8.862600326538086,8.838399887084961,8.862600326538086,0,0.0,0.0,0.0,IE000J4FE268
2026-04-23 00:00:00+02:00,8.866399765014648,8.887399673461914,8.866399765014648,8.880800247192383,0,0.0,0.0,0.0,IE000J4FE268
2026-04-24 00:00:00+02:00,8.886799812316895,8.896400451660156,8.886799812316895,8.896400451660156,194,0.0,0.0,0.0,IE000J4FE268
2026-04-20 00:00:00+02:00,8.677800178527832,8.677800178527832,8.6697998046875,8.6697998046875,0,0.0,0.0,0.0,IE0004D7VJE6
2026-04-21 00:00:00+02:00,8.674400329589844,8.687000274658203,8.674400329589844,8.687000274658203,0,0.0,0.0,0.0,IE0004D7VJE6
2026-04-22 00:00:00+02:00,8.693400382995605,8.717000007629395,8.693400382995605,8.717000007629395,0,0.0,0.0,0.0,IE0004D7VJE6
2026-04-23 00:00:00+02:00,8.721400260925293,8.741600036621094,8.721400260925293,8.734800338745117,0,0.0,0.0,0.0,IE0004D7VJE6
2026-04-24 00:00:00+02:00,8.74120044708252,8.749799728393555,8.74120044708252,8.749799728393555,1136,0.0,0.0,0.0,IE0004D7VJE6
2026-04-20 00:00:00+02:00,13.258000373840332,13.258000373840332,13.258000373840332,13.272000312805176,93,0.0,0.0,0.0,IE000YASIPS3
2026-04-21 00:00:00+02:00,13.315999984741211,13.315999984741211,13.315999984741211,13.20199966430664,702,0.0,0.0,0.0,IE000YASIPS3
2026-04-22 00:00:00+02:00,13.182000160217285,13.182000160217285,13.182000160217285,13.154000282287598,53,0.0,0.0,0.0,IE000YASIPS3
2026-04-23 00:00:00+02:00,13.095999717712402,13.13599967956543,13.095999717712402,13.13599967956543,78,0.0,0.0,0.0,IE000YASIPS3
2026-04-20 00:00:00+02:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,0.0,0.0,0.0,IE000GLIXPP3
2026-04-21 00:00:00+02:00,14.633999824523926,14.633999824523926,14.633999824523926,14.633999824523926,0,0.0,0.0,0.0,IE000GLIXPP3
2026-04-22 00:00:00+02:00,14.682000160217285,14.682000160217285,14.682000160217285,14.682000160217285,0,0.0,0.0,0.0,IE000GLIXPP3
2026-04-23 00:00:00+02:00,14.682000160217285,14.682000160217285,14.682000160217285,14.682000160217285,0,0.0,0.0,0.0,IE000GLIXPP3
2026-04-20 00:00:00+02:00,10.027999877929688,10.027999877929688,10.027999877929688,10.027999877929688,0,0.0,0.0,0.0,IE0000U1XBZ0
2026-04-21 00:00:00+02:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,0.0,0.0,0.0,IE0000U1XBZ0
2026-04-22 00:00:00+02:00,10.026000022888184,10.026000022888184,10.026000022888184,10.026000022888184,0,0.0,0.0,0.0,IE0000U1XBZ0
2026-04-23 00:00:00+02:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0,0.0,IE0000U1XBZ0
2026-04-20 00:00:00+02:00,10.718000411987305,10.763999938964844,10.718000411987305,10.727999687194824,223,0.0,0.0,0.0,IE000SU7USQ3
2026-04-21 00:00:00+02:00,10.784000396728516,10.817999839782715,10.748000144958496,10.748000144958496,0,0.0,0.0,0.0,IE000SU7USQ3
2026-04-22 00:00:00+02:00,10.781999588012695,10.793999671936035,10.770000457763672,10.793999671936035,462,0.0,0.0,0.0,IE000SU7USQ3
2026-04-23 00:00:00+02:00,10.763999938964844,10.795999526977539,10.763999938964844,10.795999526977539,244,0.0,0.0,0.0,IE000SU7USQ3
2026-04-24 00:00:00+02:00,10.788000106811523,10.79800033569336,10.779999732971191,10.789999961853027,45,0.0,0.0,0.0,IE000SU7USQ3
2026-04-20 00:00:00+02:00,8.805000305175781,8.805000305175781,8.79259967803955,8.79259967803955,0,0.0,0.0,0.0,IE000N3TZN02
2026-04-21 00:00:00+02:00,8.810999870300293,8.815199851989746,8.810999870300293,8.815199851989746,0,0.0,0.0,0.0,IE000N3TZN02
2026-04-22 00:00:00+02:00,8.814000129699707,8.83240032196045,8.814000129699707,8.83240032196045,0,0.0,0.0,0.0,IE000N3TZN02
2026-04-23 00:00:00+02:00,8.845800399780273,8.862000465393066,8.844400405883789,8.844400405883789,0,0.0,0.0,0.0,IE000N3TZN02
2026-04-24 00:00:00+02:00,8.865799903869629,8.865799903869629,8.840399742126465,8.845999717712402,5680,0.0,0.0,0.0,IE000N3TZN02
2026-04-22 00:00:00+02:00,9.92199993133545,9.92199993133545,9.92199993133545,9.907999992370605,100,0.0,0.0,0.0,IE0002FPYN09
2026-04-20 00:00:00+02:00,8.548999786376953,8.548999786376953,8.548999786376953,8.548999786376953,0,0.0,0.0,0.0,IE000P0AMD16
2026-04-21 00:00:00+02:00,8.579000473022461,8.579000473022461,8.579000473022461,8.579000473022461,0,0.0,0.0,0.0,IE000P0AMD16
2026-04-22 00:00:00+02:00,8.595999717712402,8.595999717712402,8.595999717712402,8.595999717712402,0,0.0,0.0,0.0,IE000P0AMD16
2026-04-23 00:00:00+02:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,0,0.0,0.0,0.0,IE000P0AMD16
2026-04-20 00:00:00+02:00,12.227499961853027,12.227499961853027,12.227499961853027,12.227499961853027,0,0.0,0.0,0.0,IE000IAPH329
2026-04-21 00:00:00+02:00,12.227499961853027,12.227499961853027,12.227499961853027,12.227499961853027,0,0.0,0.0,0.0,IE000IAPH329
2026-04-22 00:00:00+02:00,12.227499961853027,12.227499961853027,12.227499961853027,12.227499961853027,0,0.0,0.0,0.0,IE000IAPH329
2026-04-23 00:00:00+02:00,12.227499961853027,12.227499961853027,12.227499961853027,12.227499961853027,0,0.0,0.0,0.0,IE000IAPH329
2026-04-20 00:00:00+02:00,8.470199584960938,8.470199584960938,8.443599700927734,8.443599700927734,0,0.0,0.0,0.0,IE00069MGEE1
2026-04-21 00:00:00+02:00,8.481399536132812,8.493200302124023,8.458600044250488,8.458600044250488,0,0.0,0.0,0.0,IE00069MGEE1
2026-04-22 00:00:00+02:00,8.458399772644043,8.478400230407715,8.458399772644043,8.478400230407715,0,0.0,0.0,0.0,IE00069MGEE1
2026-04-23 00:00:00+02:00,8.494000434875488,8.501399993896484,8.4891996383667,8.4891996383667,0,0.0,0.0,0.0,IE00069MGEE1
2026-04-24 00:00:00+02:00,8.510600090026855,8.510600090026855,8.469599723815918,8.470999717712402,177,0.0,0.0,0.0,IE00069MGEE1
2026-04-20 00:00:00+02:00,12.815999984741211,12.85200023651123,12.814000129699707,12.85200023651123,4960,0.0,0.0,0.0,IE000AXIKJM8
2026-04-21 00:00:00+02:00,12.87399959564209,12.87399959564209,12.87399959564209,12.87399959564209,0,0.0,0.0,0.0,IE000AXIKJM8
2026-04-22 00:00:00+02:00,12.998000144958496,12.998000144958496,12.998000144958496,12.998000144958496,0,0.0,0.0,0.0,IE000AXIKJM8
2026-04-23 00:00:00+02:00,13.005999565124512,13.005999565124512,13.005999565124512,13.005999565124512,0,0.0,0.0,0.0,IE000AXIKJM8
2026-04-20 00:00:00+02:00,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0,0.0,0.0,0.0,IE000N0TTJQ9
2026-04-21 00:00:00+02:00,10.350500106811523,10.350500106811523,10.350500106811523,10.350500106811523,0,0.0,0.0,0.0,IE000N0TTJQ9
2026-04-22 00:00:00+02:00,10.39799976348877,10.39799976348877,10.39799976348877,10.39799976348877,0,0.0,0.0,0.0,IE000N0TTJQ9
2026-04-23 00:00:00+02:00,10.403499603271484,10.403499603271484,10.403499603271484,10.403499603271484,0,0.0,0.0,0.0,IE000N0TTJQ9
2026-04-24 00:00:00+02:00,10.380499839782715,10.380499839782715,10.356499671936035,10.383999824523926,975,0.0,0.0,0.0,IE000N0TTJQ9
2026-04-20 00:00:00+02:00,9.72920036315918,9.72920036315918,9.729100227355957,9.746100425720215,11751,0.0,0.0,0.0,LU1547515137
2026-04-21 00:00:00+02:00,9.746100425720215,9.746100425720215,9.746100425720215,9.746100425720215,0,0.0,0.0,0.0,LU1547515137
2026-04-22 00:00:00+02:00,9.757800102233887,9.757800102233887,9.757800102233887,9.757800102233887,361,0.0,0.0,0.0,LU1547515137
2026-04-23 00:00:00+02:00,9.757800102233887,9.757800102233887,9.757800102233887,9.757800102233887,0,0.0,0.0,0.0,LU1547515137
2026-04-24 00:00:00+02:00,9.688799858093262,9.688799858093262,9.688799858093262,9.69849967956543,363,0.0,0.0,0.0,LU1547515137
2026-04-20 00:00:00+02:00,10.827500343322754,10.827500343322754,10.827500343322754,10.866299629211426,5000,0.0,0.0,0.0,LU1547515053
2026-04-21 00:00:00+02:00,10.86139965057373,10.89739990234375,10.86139965057373,10.842900276184082,3889,0.0,0.0,0.0,LU1547515053
2026-04-22 00:00:00+02:00,10.884400367736816,10.884400367736816,10.884400367736816,10.860600471496582,207,0.0,0.0,0.0,LU1547515053
2026-04-23 00:00:00+02:00,10.822400093078613,10.872400283813477,10.822400093078613,10.859700202941895,619,0.0,0.0,0.0,LU1547515053
2026-04-24 00:00:00+02:00,10.80519962310791,10.845100402832031,10.80519962310791,10.818499565124512,1427,0.0,0.0,0.0,LU1547515053
2026-04-20 00:00:00+02:00,10.04800033569336,10.04800033569336,10.04800033569336,10.0600004196167,0,0.0,0.0,0.0,LU3025346910
2026-04-21 00:00:00+02:00,10.057999610900879,10.057999610900879,10.057999610900879,10.039999961853027,0,0.0,0.0,0.0,LU3025346910
2026-04-22 00:00:00+02:00,10.045999526977539,10.045999526977539,10.045999526977539,10.03600025177002,0,0.0,0.0,0.0,LU3025346910
2026-04-23 00:00:00+02:00,10.013999938964844,10.013999938964844,10.013999938964844,10.034000396728516,0,0.0,0.0,0.0,LU3025346910
2026-04-24 00:00:00+02:00,10.013999938964844,10.013999938964844,10.013999938964844,10.027999877929688,2037,0.0,0.0,0.0,LU3025346910
2026-04-20 00:00:00+02:00,10.115781784057617,10.115781784057617,10.115781784057617,10.115781784057617,0,0.0,0.0,0.0,LU2533810789
2026-04-21 00:00:00+02:00,10.105937004089355,10.105937004089355,10.105937004089355,10.105937004089355,0,0.0,0.0,0.0,LU2533810789
2026-04-22 00:00:00+02:00,10.10200023651123,10.10200023651123,10.10200023651123,10.10200023651123,0,0.0,0.0,0.0,LU2533810789
2026-04-23 00:00:00+02:00,10.10200023651123,10.10200023651123,10.10200023651123,10.10200023651123,0,0.0,0.0,0.0,LU2533810789
2026-04-24 00:00:00+02:00,,,,,0,0.16,0.0,0.0,LU2533810789
2026-04-20 00:00:00+02:00,10.789999961853027,10.800000190734863,10.78600025177002,10.793999671936035,3813,0.0,0.0,0.0,LU2533810862
2026-04-21 00:00:00+02:00,10.788000106811523,10.793999671936035,10.788000106811523,10.781999588012695,95322,0.0,0.0,0.0,LU2533810862
2026-04-22 00:00:00+02:00,10.779999732971191,10.78600025177002,10.770000457763672,10.770000457763672,26128,0.0,0.0,0.0,LU2533810862
2026-04-23 00:00:00+02:00,10.770000457763672,10.784000396728516,10.770000457763672,10.779999732971191,42081,0.0,0.0,0.0,LU2533810862
2026-04-24 00:00:00+02:00,10.767999649047852,10.78600025177002,10.767999649047852,10.777999877929688,10095,0.0,0.0,0.0,LU2533810862
2026-04-20 00:00:00+02:00,9.511039226494347,9.528595924377441,9.503235732876604,9.528595924377441,2043,0.0,0.0,0.0,LU2742533552
2026-04-21 00:00:00+02:00,9.531131524866723,9.548883565636755,9.494457244873047,9.494457244873047,2053,0.0,0.0,0.0,LU2742533552
2026-04-22 00:00:00+02:00,9.519037263652892,9.522743202262934,9.512404898620368,9.51298999786377,5314,0.0,0.0,0.0,LU2742533552
2026-04-23 00:00:00+02:00,9.464805035727606,9.512598991394043,9.464805035727606,9.512598991394043,6150,0.0,0.0,0.0,LU2742533552
2026-04-24 00:00:00+02:00,9.475000381469727,9.512200355529785,9.475000381469727,9.512200355529785,6150,0.24,0.0,0.0,LU2742533552
2026-04-20 00:00:00+02:00,9.799200057983398,9.805000305175781,9.797599792480469,9.805000305175781,2241,0.0,0.0,0.0,LU2244387457
2026-04-21 00:00:00+02:00,9.802599906921387,9.808600425720215,9.782400131225586,9.782400131225586,14867,0.0,0.0,0.0,LU2244387457
2026-04-22 00:00:00+02:00,9.793399810791016,9.793399810791016,9.777400016784668,9.777400016784668,2679,0.0,0.0,0.0,LU2244387457
2026-04-23 00:00:00+02:00,9.766400337219238,9.777199745178223,9.766400337219238,9.777199745178223,12856,0.0,0.0,0.0,LU2244387457
2026-04-24 00:00:00+02:00,9.762999534606934,9.781399726867676,9.7608003616333,9.776000022888184,672,0.0,0.0,0.0,LU2244387457
2026-04-20 00:00:00+02:00,10.097999572753906,10.097999572753906,10.097999572753906,10.097999572753906,0,0.0,0.0,0.0,LU2993392898
2026-04-21 00:00:00+02:00,10.093999862670898,10.093999862670898,10.093999862670898,10.076000213623047,15840,0.0,0.0,0.0,LU2993392898
2026-04-22 00:00:00+02:00,10.067999839782715,10.067999839782715,10.067999839782715,10.067999839782715,0,0.0,0.0,0.0,LU2993392898
2026-04-23 00:00:00+02:00,10.064000129699707,10.064000129699707,10.064000129699707,10.064000129699707,0,0.0,0.0,0.0,LU2993392898
2026-04-20 00:00:00+02:00,10.02400016784668,10.02400016784668,10.02400016784668,10.039999961853027,0,0.0,0.0,0.0,LU3086262709
2026-04-21 00:00:00+02:00,10.039999961853027,10.039999961853027,10.039999961853027,10.010000228881836,0,0.0,0.0,0.0,LU3086262709
2026-04-22 00:00:00+02:00,10.026000022888184,10.026000022888184,10.026000022888184,10.013999938964844,1,0.0,0.0,0.0,LU3086262709
2026-04-23 00:00:00+02:00,9.973999977111816,9.973999977111816,9.973999977111816,10.015999794006348,0,0.0,0.0,0.0,LU3086262709
2026-04-24 00:00:00+02:00,9.980999946594238,9.980999946594238,9.980999946594238,10.001999855041504,3,0.0,0.0,0.0,LU3086262709
2026-04-20 00:00:00+02:00,1399.800048828125,1399.800048828125,1399.800048828125,1404.199951171875,0,0.0,0.0,0.0,LU2777377875
2026-04-21 00:00:00+02:00,1403.800048828125,1403.800048828125,1403.800048828125,1392.4000244140625,0,0.0,0.0,0.0,LU2777377875
2026-04-22 00:00:00+02:00,1394.4000244140625,1394.4000244140625,1394.4000244140625,1385.4000244140625,0,0.0,0.0,0.0,LU2777377875
2026-04-23 00:00:00+02:00,1385.0,1385.0,1385.0,1385.800048828125,0,0.0,0.0,0.0,LU2777377875
2026-04-24 00:00:00+02:00,1380.5999755859375,1380.5999755859375,1380.5999755859375,1382.800048828125,11,0.0,0.0,0.0,LU2777377875
2026-04-20 00:00:00+02:00,10.020500183105469,10.020500183105469,10.020000457763672,10.020500183105469,0,0.0,0.0,0.0,LU3215539589
2026-04-21 00:00:00+02:00,10.020500183105469,10.020500183105469,10.019499778747559,10.019499778747559,0,0.0,0.0,0.0,LU3215539589
2026-04-22 00:00:00+02:00,10.020500183105469,10.020500183105469,10.019000053405762,10.019000053405762,0,0.0,0.0,0.0,LU3215539589
2026-04-23 00:00:00+02:00,10.019499778747559,10.020500183105469,10.019499778747559,10.020500183105469,0,0.0,0.0,0.0,LU3215539589
2026-04-24 00:00:00+02:00,10.020000457763672,10.020500183105469,10.019499778747559,10.020500183105469,0,0.0,0.0,0.0,LU3215539589
2026-04-20 00:00:00+02:00,11.416844332746562,11.416844332746562,11.416844332746562,11.432430267333984,0,0.0,0.0,0.0,LU1377382442
2026-04-21 00:00:00+02:00,11.44217247333474,11.44217247333474,11.44217247333474,11.350604057312012,0,0.0,0.0,0.0,LU1377382442
2026-04-22 00:00:00+02:00,11.370086334394793,11.370086334394793,11.370086334394793,11.296051979064941,0,0.0,0.0,0.0,LU1377382442
2026-04-23 00:00:00+02:00,11.262931261427468,11.262931261427468,11.262931261427468,11.297999382019043,0,0.0,0.0,0.0,LU1377382442
2026-04-24 00:00:00+02:00,11.253999710083008,11.253999710083008,11.253999710083008,11.270000457763672,17194,0.3,0.0,0.0,LU1377382442
2026-04-20 00:00:00+02:00,216.0500030517578,216.1999969482422,215.85000610351562,216.1999969482422,71,0.0,0.0,0.0,LU1377381717
2026-04-21 00:00:00+02:00,216.39999389648438,216.39999389648438,214.6999969482422,214.6999969482422,60,0.0,0.0,0.0,LU1377381717
2026-04-22 00:00:00+02:00,214.14999389648438,214.14999389648438,213.3000030517578,213.3000030517578,41,0.0,0.0,0.0,LU1377381717
2026-04-23 00:00:00+02:00,213.14999389648438,213.39999389648438,213.14999389648438,214.35000610351562,40,0.0,0.0,0.0,LU1377381717
2026-04-24 00:00:00+02:00,213.39999389648438,213.39999389648438,213.0500030517578,213.3000030517578,55,0.0,0.0,0.0,LU1377381717
2026-04-20 00:00:00+02:00,13.331700325012207,13.331700325012207,13.331700325012207,13.454000473022461,0,0.0,0.0,0.0,IE000WQ5O293
2026-04-21 00:00:00+02:00,13.419500350952148,13.419500350952148,13.419500350952148,13.329700469970703,0,0.0,0.0,0.0,IE000WQ5O293
2026-04-22 00:00:00+02:00,13.378100395202637,13.378100395202637,13.378100395202637,13.372300148010254,0,0.0,0.0,0.0,IE000WQ5O293
2026-04-23 00:00:00+02:00,13.315600395202637,13.315600395202637,13.315600395202637,13.388299942016602,0,0.0,0.0,0.0,IE000WQ5O293
2026-04-24 00:00:00+02:00,13.335200309753418,13.335200309753418,13.335200309753418,13.368599891662598,1016,0.0,0.0,0.0,IE000WQ5O293
2026-04-20 00:00:00+02:00,11.853899955749512,11.853899955749512,11.853899955749512,11.853899955749512,0,0.0,0.0,0.0,IE0004HBJKG0
2026-04-21 00:00:00+02:00,12.145400047302246,12.145400047302246,12.140000343322754,12.091500282287598,9,0.0,0.0,0.0,IE0004HBJKG0
2026-04-22 00:00:00+02:00,12.130599975585938,12.130599975585938,12.130599975585938,12.149700164794922,0,0.0,0.0,0.0,IE0004HBJKG0
2026-04-23 00:00:00+02:00,12.12339973449707,12.12339973449707,12.12339973449707,12.178799629211426,0,0.0,0.0,0.0,IE0004HBJKG0
2026-04-24 00:00:00+02:00,12.168600082397461,12.168600082397461,12.168600082397461,12.168700218200684,12,0.0,0.0,0.0,IE0004HBJKG0
2026-04-20 00:00:00+02:00,7.178999900817871,7.178999900817871,7.178999900817871,7.178999900817871,0,0.0,0.0,0.0,LU2314312849
2026-04-21 00:00:00+02:00,7.321000099182129,7.321000099182129,7.269000053405762,7.269000053405762,270,0.0,0.0,0.0,LU2314312849
2026-04-22 00:00:00+02:00,7.2820000648498535,7.284999847412109,7.2820000648498535,7.28000020980835,4106,0.0,0.0,0.0,LU2314312849
2026-04-23 00:00:00+02:00,7.184999942779541,7.184999942779541,7.184999942779541,7.184999942779541,10,0.0,0.0,0.0,LU2314312849
2026-04-20 00:00:00+02:00,7.263999938964844,7.299900054931641,7.248199939727783,7.291100025177002,1408,0.0,0.0,0.0,LU2314312922
2026-04-21 00:00:00+02:00,7.256899833679199,7.27209997177124,7.256899833679199,7.192999839782715,4652,0.0,0.0,0.0,LU2314312922
2026-04-22 00:00:00+02:00,7.165800094604492,7.195700168609619,7.165800094604492,7.1915998458862305,3628,0.0,0.0,0.0,LU2314312922
2026-04-23 00:00:00+02:00,7.07919979095459,7.113100051879883,7.069399833679199,7.087200164794922,2556,0.0,0.0,0.0,LU2314312922
2026-04-24 00:00:00+02:00,7.072500228881836,7.098499774932861,7.05620002746582,7.097300052642822,4532,0.0,0.0,0.0,LU2314312922
2026-04-20 00:00:00+02:00,15.586000442504883,15.647500038146973,15.538299560546875,15.628899574279785,20331,0.0,0.0,0.0,LU1291097779
2026-04-21 00:00:00+02:00,15.705599784851074,15.764200210571289,15.604599952697754,15.604599952697754,58362,0.0,0.0,0.0,LU1291097779
